7,2004/08/20,14488,65,110,52,14055,0,216,49,246,247,28,70,N\A
7,2004/08/28,14581,65,111,60,14224,0,214,38,246,247,240,248,N\A
7,2004/09/05,14680,0,111,62,14310,0,214,38,246,247,63,31,N\A
7,2004/09/13,14379,0,112,66,14026,65,219,73,246,247,120,22,N\A
7,2004/09/21,0,2,255,255,13704,65,212,19,245,247,0,16,N\A
7,2004/09/29,14360,0,109,47,14033,0,211,16,246,248,20,136,N\A
7,2004/10/07,14158,0,114,81,13913,0,212,19,246,247,157,16,N\A
7,2004/10/15,14166,0,111,60,14061,0,214,36,246,247,193,192,N\A
7,2004/10/23,14344,0,114,91,13926,0,217,58,246,247,64,232,N\A
7,2004/10/31,13988,65,118,110,13273,65,225,116,246,247,8,128,N\A
7,2004/11/08,13782,0,114,84,13619,0,224,106,248,248,18,72,N\A
7,2004/11/16,13551,0,112,68,13630,65,209,6,250,249,48,128,N\A
7,2004/11/24,13800,0,110,55,13610,65,215,43,246,248,67,97,N\A
7,2004/12/02,13801,0,109,48,13570,0,215,49,246,247,134,215,N\A
7,2004/12/10,13737,0,109,48,13467,0,214,36,247,248,125,30,N\A
7,2004/12/18,0,2,255,255,13394,65,221,87,248,248,0,38,N\A
7,2004/12/26,0,2,255,255,13390,65,216,56,249,249,0,42,N\A
7,2005/01/01,13753,0,103,8,0,2,255,255,251,250,8,0,N\A
7,2005/01/09,13885,0,110,55,13663,65,212,30,247,248,230,106,N\A
7,2005/01/17,13863,65,115,91,0,2,255,255,246,247,1,0,N\A
7,2005/01/25,13394,65,119,114,12799,65,207,1,249,249,16,8,N\A
7,2005/02/02,13772,0,106,31,13471,0,213,34,248,248,112,53,N\A
7,2005/02/10,0,2,255,255,0,2,255,255,0,0,0,0,N\A
7,2005/02/18,13411,0,111,65,12994,65,212,23,250,249,137,7,N\A
7,2005/02/26,13150,65,114,82,12900,65,213,26,248,249,2,6,N\A
7,2005/03/06,13712,0,110,54,12982,65,220,83,249,249,16,64,N\A
7,2005/03/14,14119,0,108,39,0,2,255,255,247,248,146,0,N\A
7,2005/03/22,14316,0,105,18,14010,0,222,99,246,248,2,16,N\A
7,2005/03/30,14460,0,111,59,13878,0,216,49,247,248,60,30,N\A
7,2005/04/07,0,2,255,255,13809,0,222,99,248,248,0,16,N\A
7,2005/04/15,14338,0,112,67,13734,0,217,62,246,247,192,224,N\A
7,2005/04/23,14130,65,108,37,13969,65,220,78,246,247,18,145,N\A
7,2005/05/01,14849,0,110,53,0,2,255,255,246,247,3,0,N\A
7,2005/05/09,14244,0,110,53,13768,0,210,9,246,247,136,132,N\A
7,2005/05/17,14169,65,111,59,13829,0,215,45,246,247,68,99,N\A
7,2005/05/25,15128,0,108,41,14403,0,213,27,246,248,12,15,N\A
7,2005/06/02,0,2,255,255,13986,65,219,73,247,248,0,227,N\A
7,2005/06/10,14732,0,101,1,14044,0,222,99,246,247,32,16,N\A
7,2005/06/18,14960,0,114,82,14384,0,216,48,247,248,119,55,N\A
7,2005/06/26,14778,0,112,66,14388,0,214,33,246,247,30,3,N\A
7,2005/07/04,14645,65,111,60,14203,65,215,44,246,247,224,242,N\A
7,2005/07/12,14814,0,109,46,14404,0,216,53,246,247,119,109,N\A
7,2005/07/20,14449,65,110,46,14093,65,218,64,246,247,32,1,N\A
7,2005/07/28,14607,0,117,101,14111,0,213,31,246,247,33,228,N\A
7,2005/08/05,0,2,255,255,14035,65,221,91,246,248,0,32,N\A
7,2005/08/13,14645,0,109,49,14295,0,217,54,246,247,49,56,N\A
7,2005/08/21,14470,65,107,30,14135,0,214,33,246,247,128,210,N\A
7,2005/08/29,14806,0,110,53,14380,0,213,32,246,248,247,231,N\A
7,2005/09/06,14795,65,118,102,14227,65,216,48,246,248,6,135,N\A
7,2005/09/14,14419,0,110,56,13904,0,219,70,246,247,241,253,N\A
7,2005/09/22,14451,65,109,49,14172,0,214,39,246,247,171,7,N\A
7,2005/09/30,14542,0,112,68,14067,0,215,43,247,248,192,234,N\A
7,2005/10/08,14500,0,111,60,14140,0,215,44,246,247,255,252,N\A
7,2005/10/16,14377,0,110,55,13999,0,217,59,246,248,3,7,N\A
7,2005/10/24,14487,0,109,47,14279,0,214,40,246,247,208,108,N\A
7,2005/11/01,14237,0,111,66,14001,0,210,9,246,247,165,133,N\A
7,2005/11/09,14218,0,106,24,13726,65,217,57,246,247,1,52,N\A
7,2005/11/17,13723,0,110,56,0,2,255,255,247,248,68,0,N\A
7,2005/11/25,13526,0,117,105,0,2,255,255,251,250,64,0,N\A
7,2005/12/03,13679,0,116,98,13536,0,212,20,249,249,128,160,N\A
7,2005/12/11,13686,65,106,24,13353,65,207,1,246,247,1,8,N\A
7,2005/12/19,0,2,255,255,13437,65,217,57,250,249,0,144,N\A
7,2005/12/27,13273,0,116,93,0,2,255,255,252,250,12,0,N\A
7,2006/01/01,13590,0,110,51,13538,0,219,69,249,249,165,192,N\A
7,2006/01/09,13704,0,113,75,13448,65,213,28,249,249,225,121,N\A
7,2006/01/17,13390,0,103,8,0,2,255,255,252,250,64,0,N\A
7,2006/01/25,13714,65,105,25,13409,65,215,44,249,249,177,252,N\A
7,2006/02/02,13601,65,109,45,0,2,255,255,250,249,1,0,N\A
7,2006/02/10,0,2,255,255,0,2,255,255,0,0,0,0,N\A
7,2006/02/18,13620,0,110,54,13354,65,222,99,246,248,128,128,N\A
7,2006/02/26,0,2,255,255,0,2,255,255,0,0,0,0,N\A
7,2006/03/06,13485,0,110,54,13123,65,219,69,250,249,128,192,N\A
7,2006/03/14,13827,0,115,83,13582,0,213,27,249,249,115,48,N\A
7,2006/03/22,13961,65,110,56,13784,65,217,56,245,247,66,98,N\A
7,2006/03/30,13943,65,107,35,13733,0,217,63,247,248,192,76,N\A
7,2006/04/07,14079,65,111,60,13643,65,208,3,246,247,7,32,N\A
7,2006/04/15,0,2,255,255,13825,65,215,48,246,247,0,92,N\A
7,2006/04/23,14653,65,112,67,13796,0,222,94,247,248,6,146,N\A
7,2006/05/01,14465,65,105,21,14129,0,218,65,246,247,130,34,N\A
7,2006/05/09,14626,65,111,55,14054,0,213,32,246,247,141,38,N\A
7,2006/05/17,14279,65,118,110,13901,0,217,62,246,247,1,68,N\A
7,2006/05/25,0,2,255,255,13755,65,217,55,252,250,0,16,N\A
7,2006/06/02,14453,65,111,56,14002,0,213,29,246,247,88,249,N\A
7,2006/06/10,14935,0,111,59,14302,0,219,74,246,247,158,207,N\A
7,2006/06/18,14656,65,112,70,14348,65,222,94,246,247,197,66,N\A
7,2006/06/26,14905,0,111,57,14345,0,215,45,246,247,232,236,N\A
7,2006/07/04,14804,65,116,93,14394,65,212,26,246,247,209,224,N\A
7,2006/07/12,14981,0,110,54,14456,0,215,43,246,247,254,254,N\A
7,2006/07/20,14994,0,109,44,14542,65,215,44,246,247,122,107,N\A
7,2006/07/28,14786,0,112,67,14416,0,221,91,246,248,6,1,N\A
7,2006/08/05,0,2,255,255,14332,65,220,83,246,247,0,2,N\A
7,2006/08/13,14551,65,115,91,14177,0,217,58,246,247,8,13,N\A
7,2006/08/21,14285,65,101,1,0,2,255,255,246,247,1,0,N\A
7,2006/08/29,14432,0,113,68,14313,0,219,69,246,248,9,192,N\A
7,2006/09/06,14676,0,110,56,14225,0,213,29,246,247,253,119,N\A
7,2006/09/14,14427,0,115,87,14372,0,219,70,246,247,192,196,N\A
7,2006/09/22,14522,0,111,62,14247,0,214,30,245,247,33,128,N\A
7,2006/09/30,14485,65,110,45,13956,0,220,77,246,247,1,144,N\A
7,2006/10/08,14378,0,110,52,14123,0,215,45,246,247,237,197,N\A
7,2006/10/16,14389,0,111,59,14108,0,221,91,246,247,7,1,N\A
7,2006/10/24,14160,65,116,91,14130,0,209,7,248,248,162,68,N\A
7,2006/11/01,14061,0,107,31,13646,65,221,91,246,247,196,1,N\A
7,2006/11/09,13943,65,118,110,13742,65,213,24,246,247,1,1,N\A
7,2006/11/17,0,2,255,255,13845,65,220,83,246,247,0,5,N\A
7,2006/11/25,13994,0,113,70,13844,0,219,71,248,248,104,22,N\A
7,2006/12/03,13785,0,110,54,13761,65,221,91,245,247,128,1,N\A
7,2006/12/11,13980,0,111,60,13834,0,209,6,246,247,18,16,N\A
7,2006/12/19,13717,0,109,48,13574,0,214,41,248,248,248,248,N\A
7,2006/12/27,13698,65,116,98,0,2,255,255,245,247,4,0,N\A
7,2007/01/01,0,2,255,255,13356,65,218,65,249,249,0,18,N\A
7,2007/01/09,13838,0,112,61,13721,0,216,49,246,247,96,48,N\A
7,2007/01/17,0,2,255,255,13359,0,220,69,246,248,0,80,N\A
7,2007/01/25,0,2,255,255,13230,65,215,38,246,247,0,2,N\A
7,2007/02/02,13862,0,119,115,13652,0,217,58,247,248,4,66,N\A
7,2007/02/10,14002,0,116,98,13740,65,211,14,246,248,32,32,N\A
7,2007/02/18,14076,65,115,84,13749,65,214,31,248,248,76,4,N\A
7,2007/02/26,13837,0,112,60,13714,0,219,66,245,247,144,160,N\A
7,2007/03/06,14151,65,112,61,13790,0,217,59,246,248,240,104,N\A
7,2007/03/14,14248,0,117,97,13558,0,217,55,247,248,3,35,N\A
7,2007/03/22,14208,0,112,60,13755,0,223,98,246,247,56,56,N\A
7,2007/03/30,14186,65,109,49,13819,0,216,49,246,247,174,204,N\A
7,2007/04/07,14594,0,112,67,13916,0,219,71,247,248,254,243,N\A
7,2007/04/15,14916,0,116,91,13978,0,216,51,246,247,131,179,N\A
7,2007/04/23,14762,0,112,64,14211,0,220,76,246,247,223,188,N\A
7,2007/05/01,14666,0,115,86,13965,0,220,77,246,247,39,19,N\A
7,2007/05/09,14124,65,115,90,14141,0,221,91,246,247,64,8,N\A
7,2007/05/17,14797,0,112,60,14155,0,217,55,246,247,144,195,N\A
7,2007/05/25,14451,65,106,21,13789,0,228,127,246,247,33,16,N\A
7,2007/06/02,14606,65,117,97,14234,0,215,43,246,247,76,140,N\A
7,2007/06/10,14451,65,116,87,14242,65,218,64,246,247,200,18,N\A
7,2007/06/18,14586,65,115,78,14225,0,215,43,246,247,18,140,N\A
7,2007/06/26,14536,0,112,61,0,2,255,255,246,247,96,0,N\A
7,2007/07/04,14371,65,108,40,14089,65,220,74,247,248,120,40,N\A
7,2007/07/12,14767,0,109,38,14414,0,215,44,246,247,40,238,N\A
7,2007/07/20,14480,65,110,54,14304,65,215,44,246,247,230,89,N\A
7,2007/07/28,14562,0,112,65,14110,0,214,35,246,247,216,222,N\A
7,2007/08/05,14680,0,119,107,14248,0,218,71,246,247,67,197,N\A
7,2007/08/13,14446,65,117,98,14082,65,216,51,246,247,19,72,N\A
7,2007/08/21,14613,0,116,98,14272,0,221,91,246,248,32,20,N\A
7,2007/08/29,14348,65,114,73,13895,0,213,29,246,247,35,65,N\A
7,2007/09/06,0,2,255,255,14067,0,214,36,246,248,0,192,N\A
7,2007/09/14,14449,65,110,49,14076,0,216,51,246,247,133,70,N\A
7,2007/09/22,14559,65,115,83,14127,0,217,58,246,247,7,11,N\A
7,2007/09/30,14371,0,111,61,13997,0,219,67,246,247,240,240,N\A
7,2007/10/08,14363,0,113,78,14076,0,215,40,246,248,233,96,N\A
7,2007/10/16,14064,0,110,57,13826,0,216,47,246,247,209,225,N\A
7,2007/10/24,14026,0,114,82,13723,0,209,6,246,247,128,128,N\A
7,2007/11/01,0,2,255,255,14067,65,223,105,246,247,0,2,N\A
7,2007/11/09,13765,65,118,109,0,2,255,255,245,247,8,0,N\A
7,2007/11/17,13793,0,109,41,13679,65,215,46,247,248,130,83,N\A
7,2007/11/25,13900,65,106,23,13568,65,213,24,247,248,64,8,N\A
7,2007/12/03,0,2,255,255,13747,65,212,19,246,247,0,16,N\A
7,2007/12/11,13611,0,112,60,13458,0,216,56,247,248,144,241,N\A
7,2007/12/19,13809,0,112,62,13500,0,217,52,247,248,63,23,N\A
7,2007/12/27,13826,65,120,119,13726,65,215,38,246,247,2,2,N\A
8,2000/03/05,14100,0,118,98,0,2,255,255,247,249,2,0,N\A
8,2000/03/13,0,2,255,255,0,2,255,255,0,0,0,0,N\A
8,2000/03/21,14421,0,115,69,13800,0,223,84,247,249,3,1,N\A
8,2000/03/29,0,2,255,255,13584,65,213,11,247,249,0,4,N\A
8,2000/04/06,14297,0,112,50,13745,0,217,39,246,248,19,27,N\A
8,2000/04/14,14397,0,113,56,13910,0,215,22,246,248,12,48,N\A
8,2000/04/22,0,2,255,255,0,2,255,255,0,0,0,0,N\A
8,2000/04/30,14790,0,106,9,14181,0,215,22,246,248,32,177,N\A
8,2000/05/08,14857,0,116,75,14344,0,214,16,246,248,195,96,N\A
8,2000/05/16,14757,0,117,90,0,2,255,255,247,249,17,0,N\A
8,2000/05/24,14564,65,111,36,13947,0,215,24,246,248,132,48,N\A
8,2000/06/01,14761,65,111,43,14247,0,220,55,246,248,175,195,N\A
8,2000/06/09,14913,0,111,42,14197,0,219,53,246,248,177,156,N\A
8,2000/06/17,15093,0,110,36,14419,0,218,41,247,249,15,15,N\A
8,2000/06/25,0,2,255,255,14165,65,217,37,185,186,0,102,N\A
8,2000/07/03,14629,65,117,92,14362,0,218,39,247,249,4,9,N\A
8,2000/07/11,0,2,255,255,0,2,255,255,0,0,0,0,N\A
8,2000/07/19,14842,0,114,62,14210,0,218,44,246,248,6,139,N\A
8,2000/07/27,14795,0,113,59,14327,65,222,74,246,248,50,190,N\A
8,2000/08/04,0,2,255,255,14305,0,222,75,247,249,0,2,N\A
8,2000/08/12,0,2,255,255,0,2,255,255,0,0,0,0,N\A
8,2000/08/20,14842,0,112,49,14278,65,225,93,246,248,60,76,N\A
8,2000/08/28,14641,65,114,69,14126,0,222,72,246,248,46,238,N\A
8,2000/09/05,14773,0,107,22,14333,0,217,37,246,248,97,178,N\A
8,2000/09/13,14634,0,105,6,14106,65,224,88,246,248,64,147,N\A
8,2000/09/21,14666,0,115,74,14071,65,217,30,246,248,63,33,N\A
8,2000/09/29,14436,65,111,46,13998,0,218,40,247,248,25,80,N\A
8,2000/10/07,14208,65,116,78,13931,0,218,52,246,248,125,80,N\A
8,2000/10/15,14325,65,111,38,13990,0,221,69,246,248,180,148,N\A
8,2000/10/23,14125,65,113,56,13866,65,222,71,248,249,64,5,N\A
8,2000/10/31,14095,0,114,66,13839,0,216,34,247,249,32,30,N\A
8,2000/11/08,14022,65,117,92,13842,0,221,63,246,248,4,192,N\A
8,2000/11/16,13937,0,114,62,13731,65,216,24,247,248,6,66,N\A
8,2000/11/24,14195,65,113,56,13681,65,222,70,246,248,64,5,N\A
8,2000/12/02,0,2,255,255,13902,65,219,51,247,249,0,198,N\A
8,2000/12/10,14137,65,110,31,13840,65,221,69,247,248,2,56,N\A
8,2000/12/18,13725,0,112,54,13533,0,213,18,248,248,56,56,N\A
8,2000/12/26,0,2,255,255,13519,65,219,56,251,250,0,8,N\A
8,2001/01/01,13873,0,114,66,13783,0,223,79,246,248,128,106,N\A
8,2001/01/09,13649,0,118,89,13449,0,216,37,247,248,248,248,N\A
8,2001/01/17,13637,0,113,56,13618,0,220,63,247,248,1,136,N\A
8,2001/01/25,0,2,255,255,13596,0,221,66,247,248,0,68,N\A
8,2001/02/02,14002,0,107,14,13501,0,209,1,247,248,64,128,N\A
8,2001/02/10,14148,0,124,126,13605,0,216,36,250,250,32,176,N\A
8,2001/02/18,13741,65,114,66,13373,65,218,47,247,249,128,64,N\A
8,2001/02/26,0,2,255,255,13517,0,217,36,247,249,0,129,N\A
8,2001/03/06,14080,0,113,56,13796,0,218,57,247,248,1,160,N\A
8,2001/03/14,0,2,255,255,13575,65,219,56,246,249,0,32,N\A
8,2001/03/22,0,2,255,255,0,2,255,255,0,0,0,0,N\A
8,2001/03/30,14546,0,109,31,13887,0,223,84,247,249,8,7,N\A
8,2001/04/07,0,2,255,255,13611,0,218,47,246,248,0,64,N\A
8,2001/04/15,14240,0,111,51,13697,65,216,39,247,249,144,200,N\A
8,2001/04/23,14154,65,117,87,13858,65,218,54,246,248,76,33,N\A
8,2001/05/01,14570,0,118,97,13855,65,210,4,246,248,192,64,N\A
8,2001/05/09,14905,0,110,42,14133,0,217,45,247,248,79,143,N\A
8,2001/05/17,14812,0,119,104,14124,0,216,34,247,248,240,253,N\A
8,2001/05/25,14970,0,116,84,14160,65,221,73,246,248,177,91,N\A
8,2001/06/02,14715,65,105,9,13993,65,219,59,246,248,128,86,N\A
8,2001/06/10,0,2,255,255,14057,0,217,41,247,248,0,14,N\A
8,2001/06/26,0,2,255,255,14456,0,225,106,246,248,0,1,N\A
8,2001/07/04,15213,0,111,52,14242,65,220,64,246,248,7,145,N\A
8,2001/07/12,14612,65,109,37,14236,0,224,100,247,249,50,1,N\A
8,2001/07/20,14912,0,114,73,14370,65,216,39,246,248,52,243,N\A
8,2001/07/28,14920,0,113,66,14473,65,220,69,247,249,159,23,N\A
8,2001/08/05,14596,65,111,48,14159,0,224,97,246,248,96,112,N\A
8,2001/08/13,14803,65,112,58,14372,0,220,67,246,249,115,159,N\A
8,2001/08/21,15054,0,110,46,14351,0,218,55,246,248,250,92,N\A
8,2001/08/29,0,2,255,255,14092,0,227,113,247,248,0,9,N\A
8,2001/09/06,14441,65,110,46,14080,65,216,38,246,248,164,36,N\A
8,2001/09/14,14401,65,113,66,0,2,255,255,246,249,128,0,N\A
8,2001/09/22,14645,0,114,75,13989,0,223,87,247,249,64,77,N\A
8,2001/09/30,14506,0,117,86,14181,65,227,117,247,248,117,32,N\A
8,2001/10/08,14389,0,117,99,14204,0,216,44,246,248,20,57,N\A
8,2001/10/16,14491,0,110,41,14158,65,219,66,246,248,17,214,N\A
8,2001/10/24,14248,0,118,97,14029,0,213,21,247,249,192,192,N\A
8,2001/11/01,14191,0,108,30,13781,65,221,80,246,248,23,31,N\A
8,2001/11/09,13923,0,113,68,13548,65,219,68,247,248,51,114,N\A
8,2001/11/17,0,2,255,255,13765,65,213,31,246,248,0,164,N\A
8,2001/11/25,0,2,255,255,13736,0,216,48,246,248,0,66,N\A
8,2001/12/03,13750,0,114,75,13622,0,210,8,246,248,240,136,N\A
8,2001/12/11,13522,65,110,47,13472,0,219,69,247,248,56,76,N\A
8,2001/12/19,13703,0,118,111,13351,65,213,27,249,249,2,152,N\A
8,2001/12/27,13574,65,108,31,13494,65,229,128,251,250,8,4,N\A
8,2002/01/01,13481,0,111,54,13378,65,220,74,251,250,62,41,N\A
8,2002/01/09,13731,0,112,66,13555,0,213,19,250,250,17,9,N\A
8,2002/01/17,14011,0,109,39,13828,0,214,27,246,248,32,68,N\A
8,2002/01/25,14143,65,119,116,13932,0,215,32,250,249,8,8,N\A
8,2002/02/02,14170,0,122,126,13802,0,222,84,250,249,1,3,N\A
8,2002/02/10,13848,0,113,69,13597,0,218,62,247,248,240,112,N\A
8,2002/02/18,13949,0,111,56,13649,65,221,84,247,248,8,32,N\A
8,2002/02/26,14204,0,108,31,13616,0,216,47,249,249,64,116,N\A
8,2002/03/06,14176,0,114,74,13687,0,220,70,246,248,48,12,N\A
8,2002/03/14,0,2,255,255,13753,65,224,105,247,248,0,17,N\A
8,2002/03/22,14330,65,107,24,13769,0,219,66,246,249,1,1,N\A
8,2002/03/30,14493,65,114,76,13844,0,221,80,247,248,252,213,N\A
8,2002/04/07,14418,65,109,43,13696,0,219,66,247,248,35,123,N\A
8,2002/04/15,14593,0,113,68,13889,0,218,63,247,249,48,56,N\A
8,2002/04/23,14289,65,116,95,13996,0,216,48,247,248,82,14,N\A
8,2002/05/01,14382,65,107,22,14065,0,220,75,248,249,66,64,N\A
8,2002/05/09,14628,65,108,42,14111,0,218,64,246,248,208,170,N\A
8,2002/05/17,14819,0,112,66,14266,65,209,4,246,248,21,5,N\A
8,2002/05/25,14563,65,114,81,14086,0,217,53,247,248,196,215,N\A
8,2002/06/02,14568,65,115,88,14215,0,215,42,247,248,129,65,N\A
8,2002/06/10,15008,0,112,62,14603,65,216,41,247,248,192,192,N\A
8,2002/06/18,14965,0,115,94,14174,65,212,24,246,248,161,197,N\A
8,2002/06/26,14847,65,109,38,14200,0,214,31,246,248,9,3,N\A
8,2002/07/04,14764,0,106,24,14178,65,212,17,246,248,48,137,N\A
8,2002/07/12,14683,65,108,42,14257,0,218,60,246,248,208,200,N\A
8,2002/07/20,14862,65,114,81,14357,0,219,62,247,248,133,66,N\A
8,2002/07/28,15133,0,108,36,14568,0,214,31,246,248,39,3,N\A
8,2002/08/05,14749,65,110,49,14290,0,216,43,246,248,68,67,N\A
8,2002/08/13,15049,65,110,47,14435,0,215,40,246,248,61,95,N\A
8,2002/08/21,0,2,255,255,14281,65,214,30,246,248,0,138,N\A
8,2002/08/29,14678,0,111,58,14225,0,219,66,246,248,176,251,N\A
8,2002/09/06,14730,0,111,57,14225,0,213,29,247,248,208,225,N\A
8,2002/09/14,14552,65,106,21,13995,0,216,49,246,248,48,154,N\A
8,2002/09/22,14508,0,110,51,13977,0,217,52,246,248,198,247,N\A
8,2002/09/30,14362,65,113,76,13888,0,211,15,247,248,81,64,N\A
8,2002/10/08,14315,0,109,39,13931,0,212,24,246,249,6,6,N\A
8,2002/10/16,14131,65,117,93,13803,65,214,40,246,248,136,74,N\A
8,2002/10/24,14192,65,110,51,13968,65,215,32,246,248,29,8,N\A
8,2002/11/01,13965,65,109,38,13889,0,215,32,246,248,32,20,N\A
8,2002/11/09,14096,65,114,83,13874,0,218,63,247,248,1,36,N\A
8,2002/11/17,13974,0,112,62,13844,0,221,84,248,249,192,32,N\A
8,2002/11/25,14033,0,112,66,13695,0,217,48,246,248,4,2,N\A
8,2002/12/03,13542,0,112,62,13379,0,219,67,247,248,192,232,N\A
8,2002/12/11,13730,0,114,79,13481,0,210,9,246,248,132,129,N\A
8,2002/12/19,13706,0,106,19,13899,65,228,125,246,248,1,64,N\A
8,2002/12/27,0,2,255,255,13708,65,215,32,247,249,0,8,N\A
8,2003/01/01,13538,0,116,92,13307,0,221,77,248,249,144,129,N\A
8,2003/01/09,13501,65,107,24,13195,0,219,71,250,250,4,15,N\A
8,2003/01/17,0,2,255,255,13707,65,212,16,246,248,0,5,N\A
8,2003/01/25,13756,0,109,39,12971,65,215,32,246,248,1,64,N\A
8,2003/02/02,13712,65,115,92,13641,0,213,25,248,249,4,128,N\A
8,2003/02/10,13719,0,111,58,13461,0,212,21,247,248,187,122,N\A
8,2003/02/18,13951,0,114,76,13540,0,215,41,248,249,255,255,N\A
8,2003/02/26,14089,65,112,62,0,2,255,255,246,248,6,0,N\A
8,2003/03/06,14098,65,118,110,13717,0,214,33,247,249,128,137,N\A
8,2003/03/14,14230,0,115,84,13616,0,215,43,248,249,191,255,N\A
8,2003/03/22,14601,65,113,72,13783,0,213,30,247,248,87,55,N\A
8,2003/03/30,14321,65,109,43,13679,0,220,77,247,248,70,187,N\A
8,2003/04/07,14354,65,113,72,13551,0,215,40,247,249,87,47,N\A
8,2003/04/15,14841,65,113,68,13956,0,216,52,247,248,207,159,N\A
8,2003/04/23,14766,0,117,105,13893,65,216,48,246,248,1,193,N\A
8,2003/05/01,14538,0,111,56,14061,65,218,64,246,248,75,233,N\A
8,2003/05/09,14005,65,102,2,13948,0,220,74,247,248,128,86,N\A
8,2003/05/17,0,2,255,255,0,2,255,255,0,0,0,0,N\A
8,2003/05/25,14957,0,113,69,14297,0,214,39,247,248,250,125,N\A
8,2003/06/02,14823,65,115,83,14355,0,217,59,246,248,116,109,N\A
8,2003/06/10,14789,0,107,32,14340,0,217,59,247,248,248,90,N\A
8,2003/06/18,14673,65,107,24,14221,0,215,47,246,248,4,237,N\A
8,2003/06/26,14879,0,103,10,14307,0,218,59,247,248,9,45,N\A
8,2003/07/04,14642,65,108,37,14263,65,217,54,247,248,216,74,N\A
8,2003/07/12,15104,0,108,40,14401,0,214,41,246,248,206,223,N\A
8,2003/07/20,15090,0,110,53,14401,0,220,80,247,248,7,133,N\A
8,2003/07/28,14931,65,111,58,14416,0,216,52,246,248,251,253,N\A
8,2003/08/05,15284,0,110,50,14570,0,215,43,246,248,251,255,N\A
8,2003/08/13,15001,65,114,84,14238,65,216,53,247,248,69,182,N\A
8,2003/08/21,14912,0,114,77,14076,0,216,55,246,249,57,121,N\A
8,2003/08/29,14541,65,117,94,14051,0,215,47,246,248,120,126,N\A
8,2003/09/06,14676,0,108,35,13926,0,214,47,247,248,132,160,N\A
8,2003/09/14,14972,0,111,58,14179,0,215,41,247,248,251,255,N\A
8,2003/09/22,14658,0,108,32,13954,0,216,52,246,248,145,254,N\A
8,2003/09/30,14432,65,113,74,13851,0,212,20,247,248,16,1,N\A
8,2003/10/08,14232,0,108,30,13820,0,215,44,246,248,144,200,N\A
8,2003/10/16,14102,65,112,64,13651,0,212,19,246,248,31,133,N\A
8,2003/10/24,14067,0,109,39,13493,0,213,27,247,248,48,24,N\A
8,2003/11/01,14120,0,109,47,13754,0,214,38,247,248,112,241,N\A
8,2003/11/09,14060,65,111,55,13725,65,218,64,247,249,93,38,N\A
8,2003/11/17,14014,65,102,2,0,2,255,255,245,247,128,0,N\A
8,2003/11/25,0,2,255,255,13923,0,221,85,247,248,0,1,N\A
8,2003/12/03,13760,0,113,76,13463,0,216,46,248,249,177,248,N\A
8,2003/12/11,0,2,255,255,13695,65,221,85,248,249,0,1,N\A
8,2003/12/19,0,2,255,255,0,2,255,255,0,0,0,0,N\A
8,2003/12/27,13650,65,114,85,0,2,255,255,246,248,8,0,N\A
8,2004/01/01,13215,65,106,19,13151,65,211,17,248,249,18,3,N\A
8,2004/01/09,0,2,255,255,13792,65,211,15,248,249,0,16,N\A
8,2004/01/17,13722,0,107,25,13128,65,220,76,250,249,80,16,N\A
8,2004/01/25,0,2,255,255,13312,65,228,125,251,250,0,16,N\A
8,2004/02/02,0,2,255,255,13552,65,216,57,248,249,0,193,N\A
8,2004/02/10,0,2,255,255,13635,0,214,37,247,249,0,96,N\A
8,2004/02/18,13770,0,113,70,13512,0,215,41,247,248,36,44,N\A
8,2004/02/26,13713,65,114,80,13381,65,216,50,249,249,82,13,N\A
8,2004/03/05,13914,0,112,62,13515,65,217,57,247,249,72,64,N\A
8,2004/03/13,14291,0,112,64,13808,0,215,46,248,249,26,25,N\A
8,2004/03/21,14157,65,113,69,13648,65,218,67,246,248,230,213,N\A
8,2004/03/29,14540,65,111,53,13844,0,217,54,246,248,15,7,N\A
8,2004/04/06,14241,65,108,32,13766,0,216,52,247,249,68,226,N\A
8,2004/04/14,14554,0,108,38,13855,0,216,53,246,248,71,179,N\A
8,2004/04/22,14486,65,106,18,13874,0,218,62,246,248,18,6,N\A
8,2004/04/30,14704,65,118,110,13948,0,218,63,246,248,4,6,N\A
8,2004/05/08,14623,65,111,53,14159,0,208,4,246,248,144,128,N\A
8,2004/05/16,14956,65,114,76,14068,0,222,89,246,248,30,123,N\A
8,2004/05/24,14872,0,110,48,13988,0,213,38,247,249,55,157,N\A
8,2004/06/01,14769,65,112,68,14233,0,222,89,246,248,241,240,N\A
8,2004/06/09,14627,65,112,62,14213,0,221,84,246,248,72,188,N\A
8,2004/06/17,14604,65,113,66,14084,0,215,36,246,248,129,132,N\A
8,2004/06/25,14645,65,111,57,14149,0,213,35,247,248,76,205,N\A
8,2004/07/03,14658,65,116,89,14133,65,216,53,246,248,13,31,N\A
8,2004/07/11,14841,0,119,109,14271,65,213,36,246,248,96,164,N\A
8,2004/07/19,14891,0,108,32,14289,0,215,43,247,249,40,176,N\A
8,2004/07/27,14979,0,107,35,14362,0,214,39,246,248,223,63,N\A
8,2004/08/04,14980,65,109,45,14459,0,218,66,246,248,176,216,N\A
8,2004/08/12,14658,65,115,90,14242,65,223,102,247,248,136,132,N\A
8,2004/08/20,14430,65,109,38,14144,65,220,82,246,248,8,78,N\A
8,2004/08/28,14840,65,109,43,14278,0,215,48,246,248,212,244,N\A
