1,28.8617,116.1003,28,6,403,273
2,28.7704,116.1349,28,6,431,295
3,28.764,116.253,28,6,458,296
4,28.5719,116.0111,28,6,451,342
5,28.9222,115.9137,28,6,349,258
6,28.9242,116.1467,28,6,398,258
7,28.9963,116.0652,28,6,363,240
8,29.009,116.0283,28,6,353,237
9,28.4044,116.1763,28,6,525,382
10,28.3738,116.293,28,6,557,390
11,28.6132,116.4503,28,6,534,332
12,28.5769,116.2264,28,6,496,341
13,28.8884,116.5847,28,6,498,266
14,28.8197,116.4499,28,6,486,283
15,28.7675,116.7265,28,6,556,295
16,28.6029,116.6054,28,6,569,335
17,28.9337,116.8227,28,6,537,255
18,29.3641,116.6452,28,6,398,152
19,29.0116,116.6423,28,6,481,237
id,Date,Surface_reflectance_for_band_1,Surface_reflectance_for_band_2,Surface_reflectance_for_band_3,Surface_reflectance_for_band_4,Surface_reflectance_for_band_5,Surface_reflectance_for_band_6,Surface_reflectance_for_band_7,Surface_reflectance_500m_quality_control_flags,Solar_zenith,View_zenith,Relative_azimuth,Surface_reflectance_500m_state_flags,Surface_reflectance_day_of_year,actual_date
4,2002/09/30,716,2001,353,724,1878,1444,775,1073741824,3612,920,11984,200,279,2002/10/06
4,2002/10/08,735,1706,361,756,1827,1465,982,1073741824,3795,1723,-5181,136,281,2002/10/08
4,2002/10/16,4915,5257,4872,4972,4677,1929,825,1073741824,4332,4653,-5306,1033,292,2002/10/19
4,2002/10/24,1060,1996,530,950,2215,2001,1283,1073741824,4479,3827,-5622,200,299,2002/10/26
4,2002/11/01,804,1425,397,733,1637,1487,1015,1073741824,4641,920,11297,136,311,2002/11/07
4,2002/11/09,2005,2222,2116,2135,1999,1775,1126,1073741824,4688,4129,11239,73,316,2002/11/12
4,2002/11/17,961,1650,537,941,1546,1427,845,1073741824,4844,4887,11187,202,323,2002/11/19
4,2002/11/25,938,1711,447,860,1853,1634,1051,1073741824,5176,1668,-6259,200,329,2002/11/25
4,2002/12/03,667,1135,307,657,1111,936,538,1073741824,5327,1009,11804,8204,343,2002/12/09
4,2002/12/11,773,1344,390,723,1369,1189,692,1073741824,5359,2246,11720,200,350,2002/12/16
4,2002/12/19,6963,7009,7184,7063,-28672,5214,3569,1075576835,5439,974,11571,1033,359,2002/12/25
4,2002/12/27,944,1596,495,880,1521,1268,657,1073741824,5471,418,-5683,202,3,2002/01/03
4,2003/01/01,2180,2390,2112,2271,2021,1737,1052,1073741824,5203,5999,11478,137,4,2003/01/04
4,2003/01/09,885,1349,488,827,1413,1277,796,1073741824,5369,883,11921,202,10,2003/01/10
4,2003/01/17,1028,1653,536,947,1773,1536,1016,1073741824,5301,400,-5523,201,19,2003/01/19
4,2003/01/25,879,1519,437,791,1623,1463,1011,1073741824,5189,1667,-5266,136,28,2003/01/28
4,2003/02/02,884,1561,448,811,1637,1447,986,1073741824,4961,364,-5066,200,35,2003/02/04
4,2003/02/10,6494,6829,6182,6416,6790,6423,5128,1073741824,4971,5323,-4562,1033,48,2003/02/17
4,2003/02/18,812,1914,409,802,1772,1513,862,1073741824,4490,394,-4236,136,51,2003/02/20
4,2003/02/26,2192,2425,2442,2343,2110,1726,1117,1073741824,3785,5497,12333,1033,61,2003/03/02
4,2003/03/06,816,1552,431,845,1424,1060,593,1073741824,3933,456,-4103,200,67,2003/03/08
4,2003/03/14,639,2349,337,834,2027,1620,874,1073741824,3905,5324,-3637,200,80,2003/03/21
4,2003/03/22,788,1445,398,791,1437,1238,800,1073741824,3335,391,-4284,200,83,2003/03/24
4,2003/03/30,726,1439,411,759,1223,1019,532,1073741824,2580,4168,13293,200,95,2003/04/05
4,2003/04/07,2219,2426,2256,2311,2037,1448,839,1073741824,2336,3255,13756,1801,104,2003/04/14
4,2003/04/15,1028,1484,508,961,1256,1052,649,1073741824,2443,938,13981,200,106,2003/04/16
4,2003/04/23,792,1373,386,776,1189,959,555,1073741824,2283,427,-3287,200,115,2003/04/25
4,2003/05/01,1645,2122,1585,1725,1879,1508,921,1073741824,2008,873,15058,1801,122,2003/05/02
4,2003/05/09,1123,1851,586,1102,1662,1518,1137,1073741824,1751,2164,15267,202,129,2003/05/09
4,2003/05/17,871,1663,459,910,1509,1390,959,1073741824,1721,954,16205,206,138,2003/05/18
4,2003/05/25,627,2350,326,830,1918,1509,838,1073741824,2264,4623,-581,200,151,2003/05/31
4,2003/06/02,1340,2856,962,1482,7409,2236,1420,1075576832,2126,3789,-307,1034,158,2003/06/07
4,2003/06/10,949,2315,523,1062,1945,1372,735,1073741824,1368,3293,17211,202,168,2003/06/17
4,2003/06/18,779,2483,365,894,2146,1568,870,1073741824,1632,982,17450,200,170,2003/06/19
4,2003/06/26,639,2316,278,736,1949,1380,713,1073741824,1460,3265,17176,136,184,2003/07/03
4,2003/07/04,895,2521,383,919,2256,1752,1090,1073741824,1732,937,17205,202,186,2003/07/05
4,2003/07/12,936,2290,453,975,2071,1610,944,1073741824,1940,436,-843,136,195,2003/07/14
4,2003/07/20,763,2107,390,872,1729,1427,836,1073741824,2436,3904,-852,72,206,2003/07/25
4,2003/07/28,646,2183,304,730,1942,1484,822,1073741824,2110,481,-1376,200,211,2003/07/30
4,2003/08/05,815,2321,388,844,2296,1966,1238,1073741824,2347,1767,-1923,200,220,2003/08/08
4,2003/08/13,2238,3631,2293,2422,3400,2725,1827,1073741824,2122,3190,14589,1033,232,2003/08/20
4,2003/08/21,503,2906,242,629,2382,1666,843,1073741824,2359,846,14828,138,234,2003/08/22
4,2003/08/29,537,2683,274,622,2454,1561,826,1075576832,2524,3171,13425,136,248,2003/09/05
4,2003/09/06,743,1874,397,801,1837,1375,863,1073741824,2665,4081,12859,200,255,2003/09/12
4,2003/09/14,831,1979,418,830,2011,1709,1163,1073741824,2856,2072,13214,200,257,2003/09/14
4,2003/09/22,675,1873,371,744,1827,1428,863,1073741824,3197,864,13102,136,266,2003/09/23
4,2003/09/30,494,1913,258,543,1722,1452,801,1073741824,3361,2137,12357,200,273,2003/09/30
4,2003/10/08,1198,2275,621,1069,2539,2371,1550,1073741824,4289,5334,-5047,136,288,2003/10/15
4,2003/10/16,990,1757,487,865,2006,1925,1320,1073741824,3900,2154,11962,136,289,2003/10/16
4,2003/10/24,1048,1755,525,902,2024,2012,1466,1073741824,4241,902,11513,200,298,2003/10/25
4,2003/11/01,876,1686,535,823,2204,2037,1462,1073741824,4565,420,-5540,202,307,2003/11/03
4,2003/11/09,1228,1770,723,1107,2065,1907,1488,1073741824,4864,1641,-5962,202,316,2003/11/12
4,2003/11/17,1066,1864,616,971,2032,1944,1263,1073741824,5285,4584,-5909,200,327,2003/11/23
4,2003/11/25,1034,1583,540,947,1813,1795,1259,1073741824,5371,3732,-5923,200,334,2003/11/30
4,2003/12/03,1018,1557,568,913,1761,1742,1232,1073741824,5312,237,-6082,202,339,2003/12/05
4,2003/12/11,1038,1838,569,945,2068,1711,1117,1073741824,5361,1099,11552,202,346,2003/12/12
4,2003/12/19,1060,1603,534,916,1907,1811,1439,1073741824,5361,3377,11740,200,360,2003/12/26
4,2003/12/27,1355,2186,683,1188,2767,2479,1953,1073741824,5833,5805,-5479,138,361,2003/12/27
4,2004/01/01,2577,2980,2489,2597,2973,3012,2432,1073741824,5454,254,-4462,1033,6,2004/01/06
4,2004/01/09,961,1729,492,863,2008,1720,1204,1073741824,5336,1054,12258,202,13,2004/01/13
4,2004/01/17,967,1494,539,925,1792,1543,1135,1073741824,5342,2786,-5280,72,24,2004/01/24
4,2004/01/25,888,1760,402,772,1887,1815,1216,1073741824,4996,3311,12192,200,27,2004/01/27
4,2004/02/02,483,1481,204,485,1441,1051,532,1073741824,5328,5292,-4803,8206,35,2004/02/04
4,2004/02/10,939,1700,456,831,2020,1725,1296,1073741824,4625,990,12805,200,45,2004/02/14
4,2004/02/18,769,2060,366,751,2288,2002,1314,1073741824,4893,5302,-4471,202,51,2004/02/20
4,2004/02/26,1060,2036,567,1029,1891,1566,967,1073741824,3992,4927,12437,202,57,2004/02/26
4,2004/03/05,930,1653,454,835,1874,1700,1308,1075576832,3833,376,-3780,200,70,2004/03/10
4,2004/03/13,866,1658,416,795,1806,1596,1179,1073741824,3428,3255,13089,200,75,2004/03/15
4,2004/03/21,2011,2895,1630,2033,2541,2493,1693,1073741824,3350,2887,-3782,1034,88,2004/03/28
4,2004/03/29,890,1530,448,853,1434,1235,819,1073741824,2903,866,13554,136,93,2004/04/02
4,2004/04/06,864,1495,422,801,1496,1275,825,1073741824,2573,2090,13988,136,100,2004/04/09
4,2004/04/14,917,1611,482,883,1546,1326,910,1073741824,2509,1723,-2815,136,111,2004/04/20
4,2004/04/22,842,1497,366,829,1885,801,378,1075576832,2217,412,-2132,200,118,2004/04/27
4,2004/04/30,960,1975,475,947,1853,1571,1037,1073741824,2133,1685,-2203,136,127,2004/05/06
4,2004/05/08,678,1299,345,719,1091,812,445,1073741824,1535,4158,14841,200,130,2004/05/09
4,2004/05/16,879,2165,442,935,1977,1610,982,1073741824,1924,1667,-1274,200,143,2004/05/22
4,2004/05/24,1007,2206,520,1020,2134,1913,1342,1073741824,1518,2192,16434,201,148,2004/05/27
4,2004/06/01,992,2490,519,1052,1966,1437,743,1073741824,1000,5518,16046,202,160,2004/06/08
4,2004/06/09,995,2578,469,997,2341,1901,1274,1073741824,1490,2173,17201,200,164,2004/06/12
4,2004/06/17,709,1996,386,792,1653,1127,613,1073741824,1129,4897,16780,200,169,2004/06/17
4,2004/06/25,792,2960,393,920,2498,1686,851,1073741824,1562,2164,17433,202,180,2004/06/28
4,2004/07/03,571,3366,315,980,2601,1845,963,1073741824,2390,4653,-201,200,186,2004/07/04
4,2004/07/11,912,2246,447,945,1922,1499,861,1073741824,1957,364,-700,72,198,2004/07/16
4,2004/07/19,701,1964,357,768,1620,1203,654,1073741824,1634,3283,16435,72,203,2004/07/21
4,2004/07/27,773,2543,396,893,2367,1760,968,1073741824,2451,3818,-1019,72,209,2004/07/27
4,2004/08/04,514,2142,239,614,1886,1359,682,1073741824,1861,3274,15468,138,219,2004/08/06
4,2004/08/12,368,2156,193,564,1626,1021,371,1073741824,2129,2191,15040,200,228,2004/08/15
4,2004/08/20,563,2173,287,672,2029,1364,672,1073741824,2079,5517,13219,202,240,2004/08/27
4,2004/08/28,577,2520,317,705,2139,1511,802,1073741824,2275,4167,13650,202,242,2004/08/29
4,2004/09/05,587,1914,306,673,1679,1223,680,1073741824,2583,5528,12329,200,256,2004/09/12
4,2004/09/13,672,3214,346,925,2641,1988,1030,1073741824,3507,5303,-3671,200,259,2004/09/15
4,2004/09/21,734,2171,332,745,2094,1634,1058,1073741824,3287,991,12607,136,269,2004/09/25
4,2004/09/29,790,2049,410,804,2328,1586,983,1075576832,3639,332,-4449,136,278,2004/10/04
4,2004/10/07,857,1700,507,829,1857,1465,857,1073741824,3990,1631,-5478,202,287,2004/10/13
4,2004/10/15,1030,1763,529,913,2095,1869,1298,1073741824,4160,337,-5725,200,294,2004/10/20
4,2004/10/23,1160,1867,584,996,2124,2115,1498,1073741824,4338,972,11958,200,301,2004/10/27
4,2004/10/31,923,1547,474,800,1938,1770,1230,1073741824,4655,373,-6296,200,310,2004/11/05
4,2004/11/08,1065,1669,657,995,1839,1818,1239,1073741824,4574,4907,11242,200,313,2004/11/08
4,2004/11/16,761,1186,429,723,1388,1309,888,1073741824,4951,2127,11535,136,324,2004/11/19
4,2004/11/24,822,1370,410,752,1634,1477,1062,1073741824,5180,864,11470,200,333,2004/11/28
4,2004/12/02,868,1558,442,785,1800,1817,1266,1073741824,5259,2136,11663,136,340,2004/12/05
4,2004/12/10,1152,1718,596,1014,2048,1844,1366,1073741824,5510,1704,-5976,201,351,2004/12/16
4,2004/12/18,5683,5892,5598,5703,6289,5836,4963,1073741824,5764,5324,-5634,1033,355,2004/12/20
4,2004/12/26,840,1128,829,887,1139,994,746,1073741824,5248,5507,11526,1034,2,2004/01/02
4,2005/01/01,840,1128,829,887,1139,994,746,1073741824,5248,5507,11526,1034,2,2005/01/02
4,2005/01/09,1041,1689,522,926,1978,1773,1286,1073741824,5543,2851,-5422,202,10,2005/01/10
4,2005/01/17,5492,6122,4821,5243,6234,6271,4777,1073741824,5398,1686,-5451,1033,17,2005/01/17
4,2005/01/25,2468,2376,2688,2594,2344,1992,1266,1073741824,5407,4673,-5023,1033,28,2005/01/28
4,2005/02/02,6275,6398,6080,6305,5628,3509,1859,1073741824,5281,5344,-4730,1033,37,2005/02/06
4,2005/02/10,4667,4733,4853,4756,4913,4525,3636,1073741824,4457,4866,12357,1033,43,2005/02/12
4,2005/02/18,1344,2163,892,1375,2051,1867,1184,1073741824,4829,5366,-4289,202,53,2005/02/22
4,2005/02/26,985,1443,699,996,1475,1156,671,1073741824,3903,4857,12595,202,59,2005/02/28
4,2005/03/06,908,1482,455,863,1741,1508,1117,1073741824,4082,1740,-4389,138,65,2005/03/06
4,2005/03/14,3185,3773,3032,3223,3822,3631,2840,1073741824,3838,2879,-4153,1033,74,2005/03/15
4,2005/03/22,1804,2313,1804,1897,2191,1675,1063,1073741824,2952,5507,12673,1801,82,2005/03/23
4,2005/03/30,808,1713,384,793,1522,1291,747,1073741824,3262,2851,-3668,200,90,2005/03/31
4,2005/04/07,860,1239,429,792,1094,916,594,1073741824,2599,373,-3781,136,104,2005/04/14
4,2005/04/15,1058,1822,537,1050,1749,1396,840,1073741824,3087,5871,-2298,200,110,2005/04/20
4,2005/04/23,848,1477,461,867,1289,982,605,1073741824,2158,373,-2998,200,120,2005/04/30
4,2005/05/01,964,1787,491,1021,1377,1205,697,1073741824,2758,5871,-1555,200,126,2005/05/06
4,2005/05/09,1477,2058,1533,1673,1827,1498,925,1073741824,1874,391,-2030,8205,136,2005/05/16
4,2005/05/17,893,2555,449,1020,1874,1450,708,1075576832,2099,2851,-1211,200,138,2005/05/18
4,2005/05/25,1416,2340,948,1495,2109,1487,1006,1073741824,1289,4139,16042,202,148,2005/05/28
4,2005/06/02,560,2779,274,721,2300,1589,740,1073741824,2018,2888,-507,200,154,2005/06/03
4,2005/06/10,1233,2636,1090,1383,2548,1979,1305,1073741824,1777,454,-498,1545,168,2005/06/17
4,2005/06/18,865,3336,379,1089,2977,2193,1244,1073741824,2602,5893,8,206,174,2005/06/23
4,2005/06/26,809,2290,399,898,2132,1542,852,1073741824,1861,418,-547,136,184,2005/07/03
4,2005/07/04,1032,2791,526,1099,2553,1994,1195,1073741824,2137,2860,-231,138,186,2005/07/05
4,2005/07/12,1142,2329,592,1123,2169,1769,1201,1073741824,1719,2173,16793,201,198,2005/07/17
4,2005/07/20,441,2143,260,626,1772,1225,593,1073741824,1939,937,16384,202,207,2005/07/26
4,2005/07/28,428,3026,210,854,2551,1901,983,1073741824,2211,1685,-1260,200,209,2005/07/28
4,2005/08/05,587,2554,335,753,2197,1410,667,1073741824,1913,3255,15271,205,221,2005/08/09
4,2005/08/13,415,3989,4,773,3268,2154,958,1073741824,2690,3846,-2040,202,227,2005/08/15
4,2005/08/21,2236,3330,2366,2398,3191,2559,1871,1073741824,2250,3246,14079,1033,237,2005/08/25
4,2005/08/29,565,3394,268,838,2829,1977,1054,1073741824,2720,1705,-3075,200,241,2005/08/29
4,2005/09/06,546,2565,258,659,2160,1474,759,1073741824,2892,882,13313,136,255,2005/09/12
4,2005/09/14,620,1832,287,690,1909,1471,857,1073741824,3229,437,-5026,136,264,2005/09/21
4,2005/09/22,750,2263,359,805,2022,1466,833,1073741824,3377,919,12419,200,271,2005/09/28
4,2005/09/30,738,1832,382,783,1778,1501,1005,1073741824,3573,1695,-4831,200,273,2005/09/30
4,2005/10/08,1110,2417,536,1005,2685,2218,1423,1073741824,3920,2842,-5145,136,282,2005/10/09
4,2005/10/16,1042,1969,558,965,2212,2110,1403,1073741824,4264,3818,-5325,200,291,2005/10/18
4,2005/10/24,924,1581,443,837,1765,1525,924,1073741824,4422,991,11639,200,303,2005/10/30
4,2005/11/01,1385,1968,1245,1409,2091,1990,1385,1073741824,4575,1623,-5829,8206,305,2005/11/01
4,2005/11/09,5616,5457,5786,5722,6331,1216,573,1075576832,4884,2777,-5842,1033,314,2005/11/10
4,2005/11/17,872,1507,442,842,1388,1272,725,1075576832,5011,2274,11432,200,326,2005/11/22
4,2005/11/25,891,1740,426,843,2045,1672,1091,1073741824,5267,2758,-6035,202,330,2005/11/26
4,2005/12/03,791,1215,409,780,1495,1223,799,1073741824,5204,4235,11470,136,340,2005/12/06
4,2005/12/11,906,1440,469,842,1651,1615,1090,1073741824,5423,1009,11599,136,351,2005/12/17
4,2005/12/19,1024,1536,517,915,1773,1571,1113,1073741824,5529,1622,-5939,136,353,2005/12/19
4,2005/12/27,5461,5591,5533,5545,5467,5077,3324,1073741824,5364,3255,11762,1033,365,2005/12/31
4,2006/01/01,988,1530,546,926,1607,1547,1000,1073741824,5279,4128,11829,200,7,2006/01/07
4,2006/01/09,974,1509,555,898,1596,1615,1121,1073741824,5346,2118,11980,200,9,2006/01/09
4,2006/01/17,2765,2922,2754,2836,2925,2615,2214,1073741824,5041,4080,12153,1033,23,2006/01/23
4,2006/01/25,2555,2683,2547,2665,2196,1872,1127,1073741824,4810,5977,11889,137,28,2006/01/28
4,2006/02/02,3227,3816,2895,3230,3700,3576,2657,1073741824,5111,3895,-4856,1033,38,2006/02/07
4,2006/02/10,1669,2253,1551,1723,2396,2203,1464,1073741824,4838,2907,-4881,1034,45,2006/02/14
4,2006/02/18,6928,7206,6786,6911,6747,5525,3246,1073741824,4467,873,12722,1033,50,2006/02/19
4,2006/02/26,955,1983,518,986,1922,1366,813,1073741824,4315,2888,-4464,200,61,2006/03/02
4,2006/03/06,2125,2541,2171,2288,2484,1928,1227,1073741824,4537,5894,-3887,1801,65,2006/03/06
4,2006/03/14,657,1389,295,678,1295,927,532,1073741824,3566,2145,13167,200,73,2006/03/14
4,2006/03/22,719,1720,373,726,1584,1171,624,1073741824,2844,5507,12660,200,85,2006/03/26
4,2006/03/30,861,1579,454,833,1555,1387,972,1073741824,2956,2164,13495,200,89,2006/03/30
4,2006/04/07,955,2166,565,1118,1906,1502,815,1073741824,3462,5882,-2914,202,97,2006/04/07
4,2006/04/15,1054,1667,546,1028,1434,1145,722,1073741824,2517,409,-2994,202,107,2006/04/17
4,2006/04/23,990,1684,496,935,1596,1212,765,1073741824,2215,909,14799,200,114,2006/04/24
4,2006/05/01,1380,2170,1028,1525,1886,1406,859,1073741824,2100,422,-1691,8206,123,2006/05/03
4,2006/05/09,2353,2785,2344,2422,2756,2377,1591,1073741824,1444,4129,15249,1289,135,2006/05/15
4,2006/05/17,761,1849,391,847,1537,1175,673,1073741824,1846,454,-1247,136,139,2006/05/19
4,2006/05/25,663,1886,348,766,1645,1165,648,1073741824,1062,5486,15413,200,149,2006/05/29
4,2006/06/02,1271,2788,1061,1403,2754,2038,1298,1073741824,1505,2127,16812,1033,153,2006/06/02
4,2006/06/10,957,2316,498,1026,2021,1465,901,1073741824,1624,900,17528,200,162,2006/06/11
4,2006/06/18,512,2667,227,696,2191,1477,625,1073741824,2329,4663,-17,202,175,2006/06/24
4,2006/06/26,827,3064,416,1008,2547,1817,950,1073741824,2515,5323,-98,138,184,2006/07/03
4,2006/07/04,1121,2829,576,1201,2563,1840,1179,1073741824,1600,2164,17323,201,185,2006/07/04
4,2006/07/12,978,2332,474,1025,2164,1613,992,1073741824,1799,937,17010,136,194,2006/07/13
4,2006/07/20,1808,2684,1810,1969,2463,1688,886,1073741824,2011,393,-432,1033,203,2006/07/22
4,2006/07/28,810,2173,392,886,2014,1451,890,1073741824,1966,927,16490,138,210,2006/07/29
4,2006/08/05,597,2266,302,747,1988,1306,630,1073741824,2205,391,-2013,202,219,2006/08/07
4,2006/08/13,1153,2796,930,1309,2377,1780,1076,1073741824,2204,928,15227,200,226,2006/08/14
4,2006/08/21,281,3411,134,644,2930,1922,1037,1073741824,2238,2164,14674,200,233,2006/08/21
4,2006/08/29,578,2233,307,714,1932,1256,635,1073741824,2536,920,13926,136,242,2006/08/30
4,2006/09/06,835,3025,407,1017,2606,1718,895,1073741824,2850,418,-3842,8206,251,2006/09/08
4,2006/09/14,421,2005,227,568,1980,1296,663,1073741824,2932,4129,12399,200,263,2006/09/20
4,2006/09/22,725,1880,401,789,1986,1532,935,1073741824,3516,2897,-4719,136,269,2006/09/26
4,2006/09/30,935,2361,468,930,2456,1813,1067,1073741824,3860,3894,-4926,200,278,2006/10/05
4,2006/10/08,787,1585,455,802,1658,1404,824,1073741824,3840,3180,11809,200,288,2006/10/15
4,2006/10/16,1015,2131,611,1035,2272,2099,1316,1073741824,4414,5915,-4966,202,289,2006/10/16
4,2006/10/24,707,1539,368,701,1866,1553,934,1073741824,4181,2100,11752,200,297,2006/10/24
4,2006/11/01,764,1421,396,715,1693,1643,1132,1073741824,4553,4139,11266,136,311,2006/11/07
4,2006/11/09,969,1639,495,868,1901,1893,1307,1073741824,4806,418,-6228,200,315,2006/11/11
4,2006/11/17,4846,5142,4616,4800,4969,4889,3889,1073741824,4965,4138,11332,1033,327,2006/11/23
4,2006/11/25,764,1330,405,747,1416,1352,833,1073741824,5167,3208,11495,200,336,2006/12/02
4,2006/12/03,5680,5856,5562,5687,6225,5469,4248,1073741824,5271,864,11595,1033,338,2006/12/04
4,2006/12/11,1031,2264,513,974,2676,2269,1515,1073741824,5673,4683,-5776,136,351,2006/12/17
4,2006/12/19,745,1321,401,701,1468,1423,929,1073741824,5435,891,11925,136,354,2006/12/20
4,2006/12/27,860,1387,432,775,1790,1608,1246,1073741824,5496,418,-6098,202,363,2006/12/29
4,2007/01/01,852,1431,417,773,1923,1622,1238,1073741824,5508,1695,-5782,136,7,2007/01/07
4,2007/01/09,1086,1887,591,1005,2009,2007,1314,1073741824,5611,3837,-5517,200,9,2007/01/09
4,2007/01/17,2454,2650,2370,2533,2657,2046,1391,1073741824,5578,4653,-5220,8205,18,2007/01/18
4,2007/01/25,878,1457,490,812,1611,1524,1055,1073741824,5023,2191,12446,136,28,2007/01/28
4,2007/02/02,1069,2214,542,983,2497,2157,1515,1073741824,5274,4643,-4912,200,34,2007/02/03
4,2007/02/10,431,1193,274,534,1448,1308,786,1073741824,4591,2200,12682,202,44,2007/02/13
4,2007/02/18,536,1807,248,542,1692,1302,660,1073741824,3972,5528,12285,8206,56,2007/02/25
4,2007/02/26,600,1520,311,658,1577,1139,619,1073741824,4116,364,-4632,200,62,2007/03/03
4,2007/03/06,3804,4477,3483,3763,4615,4686,3699,1073741824,4424,5860,-3872,1033,68,2007/03/09
4,2007/03/14,834,1962,417,854,1899,1439,895,1073741824,3623,2823,-3932,136,80,2007/03/21
4,2007/03/22,683,1417,337,736,1391,1071,635,1073741824,3279,1659,-3773,200,87,2007/03/28
4,2007/03/30,855,1964,443,867,1859,1545,917,1073741824,3398,3827,-3587,200,89,2007/03/30
4,2007/04/07,959,2178,536,1036,2025,1642,1020,1073741824,3202,4643,-3068,202,98,2007/04/08
4,2007/04/15,1020,1767,528,982,1581,1311,864,1073741824,2191,4168,13571,200,106,2007/04/16
4,2007/04/23,751,1492,412,789,1264,918,494,1073741824,1609,5496,13537,200,120,2007/04/30
4,2007/05/01,788,1818,393,819,1756,1323,802,1073741824,2033,427,-2663,200,126,2007/05/06
4,2007/05/09,609,1592,343,694,1553,1133,624,1073741824,1612,3218,15163,200,131,2007/05/11
4,2007/05/17,705,1867,360,807,1861,1266,646,1073741824,1811,474,-899,138,142,2007/05/22
4,2007/05/25,2396,3437,2834,2771,3312,2531,1367,1073741824,2550,5904,-536,1033,148,2007/05/28
4,2007/06/02,410,2087,194,556,1804,1182,574,1073741824,893,5999,15558,200,159,2007/06/08
4,2007/06/10,3722,4875,3272,3683,4958,4532,3509,1073741824,1886,1713,-195,1033,167,2007/06/16
4,2007/06/18,531,2179,356,713,1534,1181,523,1073741824,1514,2155,17305,202,172,2007/06/21
4,2007/06/26,2333,3705,2135,2551,3362,2842,1939,1073741824,1965,1677,-186,1033,183,2007/07/02
4,2007/07/04,997,2670,504,1037,2574,1991,1340,1073741824,1611,2182,17191,201,188,2007/07/07
4,2007/07/12,648,2039,322,773,1975,1387,665,1073741824,2089,1658,-712,200,199,2007/07/18
4,2007/07/20,593,1927,313,726,1830,1262,685,1073741824,2030,351,-215,200,206,2007/07/25
4,2007/07/28,544,2584,239,777,2516,1669,815,1073741824,2259,1640,-1630,200,215,2007/08/03
4,2007/08/05,1036,2659,728,1130,2556,1842,1027,1073741824,2236,336,-2216,136,222,2007/08/10
4,2007/08/13,487,1764,254,615,1692,1111,593,1073741824,2244,1001,14820,136,229,2007/08/17
4,2007/08/21,488,2687,254,624,2291,1498,729,1073741824,2290,2228,14510,202,236,2007/08/24
4,2007/08/29,216,2322,78,385,2224,1441,651,1073741824,2375,3312,13706,202,243,2007/08/31
4,2007/09/06,505,3125,226,741,2924,1807,845,1073741824,3141,2786,-4030,200,256,2007/09/13
4,2007/09/14,485,2986,262,828,2651,1861,997,1073741824,3247,1605,-4333,200,263,2007/09/20
4,2007/09/22,610,2077,301,712,2076,1528,864,1073741824,3384,319,-4940,200,270,2007/09/27
4,2007/09/30,750,2102,333,743,2316,1674,947,1073741824,3547,1008,12499,136,277,2007/10/04
4,2007/10/08,785,1796,404,751,2075,1692,1068,1073741824,3731,2237,11978,136,284,2007/10/11
4,2007/10/16,597,1630,402,648,2215,1679,979,1075576832,4080,965,11703,202,293,2007/10/20
4,2007/10/24,927,1768,460,808,1999,1855,1267,1073741824,4267,2163,11643,200,300,2007/10/27
4,2007/11/01,870,1648,429,740,1899,1814,1250,1073741824,4453,3217,11517,136,307,2007/11/03
4,2007/11/09,954,1554,497,843,1839,1635,1117,1073741824,4748,2118,11524,200,316,2007/11/12
4,2007/11/17,997,1715,430,809,2183,1964,1456,1073741824,5011,882,11667,136,325,2007/11/21
4,2007/11/25,996,1632,527,833,1900,1898,1349,1073741824,5122,2146,11440,136,332,2007/11/28
4,2007/12/03,1152,1784,582,973,2142,1961,1467,1073741824,5308,911,11323,202,341,2007/12/07
4,2007/12/11,1137,1665,603,981,1965,1766,1258,1073741824,5350,2155,11636,201,348,2007/12/14
4,2007/12/19,1955,2290,1963,1968,2248,2150,1528,1073741824,5287,4897,11447,1033,353,2007/12/19
4,2007/12/27,931,1414,472,816,1823,1709,1354,1073741824,5488,400,-5685,138,1,2007/01/01
4,2008/01/01,931,1414,472,816,1823,1709,1354,1073741824,5488,400,-5685,138,1,2008/01/01
