site-id,lat,lon,tile-h,tile-v,pixel-col,pixel_row
13,2006/08/13,220,255,248,14850,0,58,0,241,108,238,15108,52,N\A
13,2006/08/21,221,35,48,14893,65,62,0,241,106,238,15068,39,N\A
13,2006/08/29,255,56,0,0,65,255,2,241,110,237,15101,68,N\A
13,2006/09/06,221,189,125,14563,0,67,65,241,112,238,15045,88,N\A
13,2006/09/14,222,222,252,14662,0,68,65,241,109,238,15024,62,N\A
13,2006/09/22,218,231,3,14726,0,39,0,241,109,238,15159,65,N\A
13,2006/09/30,221,254,255,14587,65,60,65,241,108,237,14920,57,N\A
13,2006/10/08,221,222,239,14609,0,65,65,241,109,238,14912,59,N\A
13,2006/10/16,221,129,144,14175,65,62,65,241,104,238,14747,13,N\A
13,2006/10/24,223,252,188,14292,65,79,65,241,111,237,14674,77,N\A
13,2006/11/01,221,255,238,14108,0,60,65,241,108,238,14489,51,N\A
13,2006/11/09,220,125,247,13981,65,53,65,241,110,238,14391,75,N\A
13,2006/11/17,219,8,8,14068,65,42,65,241,108,238,14191,53,N\A
13,2006/11/25,221,152,240,13627,65,61,65,241,112,238,14004,87,N\A
13,2006/12/03,221,195,7,13570,65,64,65,241,108,238,13723,52,N\A
13,2006/12/11,223,222,153,13585,65,79,65,241,109,238,13783,59,N\A
13,2006/12/19,220,91,106,13618,65,57,65,242,110,239,13836,72,N\A
13,2006/12/27,255,7,0,0,65,255,2,241,107,237,13760,53,N\A
13,2007/01/01,255,160,0,0,65,255,2,241,108,238,13697,60,N\A
13,2007/01/09,217,179,1,13499,65,24,65,241,107,237,13738,50,N\A
13,2007/01/17,223,139,192,13396,65,78,65,241,109,240,13835,66,N\A
13,2007/01/25,221,254,88,13474,65,66,65,242,109,239,13736,64,N\A
13,2007/02/02,221,191,204,13769,0,63,65,241,109,238,13995,63,N\A
13,2007/02/10,218,183,19,13669,0,42,65,241,107,238,14109,45,N\A
13,2007/02/26,221,129,3,13928,0,61,65,241,107,237,14034,37,N\A
13,2007/03/06,221,191,87,13642,0,64,65,241,109,238,14086,63,N\A
13,2007/03/14,218,155,128,14064,65,33,0,241,108,238,14273,55,N\A
13,2007/03/22,222,61,44,13971,65,73,65,241,108,238,14451,60,N\A
13,2007/03/30,219,184,221,13944,0,45,65,241,107,238,14472,50,N\A
13,2007/04/07,220,223,95,14086,0,54,65,241,110,238,14617,70,N\A
13,2007/04/15,218,106,140,14130,0,40,0,241,112,237,14742,95,N\A
13,2007/04/23,222,118,54,14291,0,73,65,241,107,238,14804,50,N\A
13,2007/05/01,219,235,119,14456,0,51,65,241,110,238,14795,76,N\A
13,2007/05/09,220,251,152,14486,0,61,65,241,108,238,14865,56,N\A
13,2007/05/17,219,133,135,14463,0,41,0,241,106,238,14779,30,N\A
13,2007/05/25,222,191,157,14600,0,75,65,241,109,238,15085,62,N\A
13,2007/06/02,221,255,221,14759,65,65,0,241,109,238,15087,59,N\A
13,2007/06/10,223,245,116,14700,65,79,0,241,110,238,15141,76,N\A
13,2007/06/18,223,128,192,14853,0,76,0,241,107,237,15243,42,N\A
13,2007/06/26,225,76,132,14782,65,101,0,241,108,238,14720,54,N\A
13,2007/07/04,220,94,83,14810,65,61,0,241,109,238,15039,68,N\A
13,2007/07/12,225,180,48,14874,65,95,0,241,110,238,14989,74,N\A
13,2007/07/20,219,136,12,14814,65,45,0,241,109,238,15264,65,N\A
13,2007/07/28,219,133,64,14817,65,42,0,241,114,237,15272,109,N\A
13,2007/08/05,217,8,133,14873,0,23,0,241,111,238,15053,88,N\A
13,2007/08/13,221,195,225,14735,65,65,0,241,111,238,15103,77,N\A
13,2007/08/21,221,47,207,14843,65,61,0,241,109,238,15219,62,N\A
13,2007/08/29,217,216,108,14724,0,35,65,241,109,239,15016,65,N\A
13,2007/09/06,223,121,19,14707,0,83,65,241,109,238,14994,63,N\A
13,2007/09/14,223,134,135,14703,65,81,65,241,111,238,15034,80,N\A
13,2007/09/22,217,7,1,14790,65,24,65,241,108,238,14932,52,N\A
13,2007/09/30,212,0,32,13409,2,0,129,241,255,241,0,255,N\A
13,2007/10/08,218,195,129,14304,0,29,65,241,111,238,14612,76,N\A
13,2007/10/16,221,251,251,14272,65,68,65,241,108,238,14607,57,N\A
13,2007/10/24,219,234,39,14270,65,47,65,241,111,238,14374,84,N\A
13,2007/11/01,222,127,119,14079,0,73,65,241,108,238,14399,53,N\A
13,2007/11/09,219,175,135,13978,0,41,65,241,108,238,14280,57,N\A
13,2007/11/17,223,159,189,13871,65,83,65,241,110,238,14098,73,N\A
13,2007/11/25,219,63,167,13809,65,43,65,241,108,238,14031,52,N\A
13,2007/12/03,223,118,17,13540,0,86,65,241,107,239,13936,50,N\A
13,2007/12/11,223,188,202,13651,0,81,65,241,107,238,13854,43,N\A
13,2007/12/19,222,222,81,13595,65,71,65,241,109,238,13941,63,N\A
13,2007/12/27,224,28,2,13560,65,98,65,241,106,238,13678,37,N\A
13,2008/01/01,223,23,32,13629,0,88,65,241,109,238,13763,64,N\A
13,2008/01/09,255,160,0,0,65,255,2,250,103,252,13457,11,N\A
13,2008/01/17,255,81,0,0,65,255,2,247,106,247,13409,33,N\A
13,2008/01/25,255,116,0,0,65,255,2,242,111,239,13765,82,N\A
13,2008/02/02,255,183,0,0,0,255,2,241,110,238,13787,71,N\A
13,2008/02/10,255,252,0,0,0,255,2,241,109,238,13862,61,N\A
13,2008/02/18,223,45,15,13724,0,77,65,241,111,238,14044,79,N\A
13,2008/02/26,221,207,255,13691,0,61,65,241,110,238,14195,70,N\A
13,2008/03/05,221,119,55,13951,65,61,0,241,109,238,14359,60,N\A
13,2008/03/13,223,247,95,13918,65,79,0,241,108,238,14237,55,N\A
13,2008/03/21,221,126,60,13992,0,60,65,241,110,238,14463,67,N\A
13,2008/03/29,220,118,158,13961,0,55,0,241,110,237,14493,75,N\A
13,2008/04/06,222,146,235,14164,65,72,0,241,110,238,14565,74,N\A
13,2008/04/14,224,15,13,14352,0,86,65,241,108,238,14630,51,N\A
13,2008/04/22,220,254,127,14202,0,60,0,241,110,238,14463,69,N\A
13,2008/04/30,223,123,117,14465,0,84,0,241,110,238,14895,70,N\A
13,2008/05/08,218,198,100,14337,0,42,65,241,109,238,14784,63,N\A
13,2008/05/16,220,191,173,14498,0,55,65,241,109,238,14823,65,N\A
13,2008/05/24,220,215,211,14543,65,52,65,241,108,238,14870,57,N\A
13,2008/06/01,221,211,147,14579,65,66,65,241,107,238,14878,51,N\A
13,2008/06/09,220,46,61,14747,0,59,65,241,112,237,15018,94,N\A
13,2008/06/17,223,160,22,14864,65,84,0,241,103,237,14920,11,N\A
13,2008/06/25,221,13,128,14800,65,65,0,241,110,238,14936,73,N\A
13,2008/07/03,217,11,8,14946,65,24,65,241,105,238,15140,29,N\A
13,2008/07/11,218,36,4,15014,0,32,0,241,110,237,15273,70,N\A
13,2008/07/19,217,196,226,14832,65,33,0,241,109,238,15097,70,N\A
13,2008/07/27,218,71,193,14786,0,41,0,241,109,238,15031,60,N\A
13,2008/08/04,219,255,122,14968,65,50,0,241,108,238,15048,52,N\A
13,2008/08/12,214,89,64,14602,0,7,65,241,108,237,15018,53,N\A
13,2008/08/20,221,153,212,14819,65,72,65,241,106,238,14896,36,N\A
13,2008/08/28,220,179,211,14852,0,52,65,241,110,238,15118,77,N\A
13,2008/09/05,220,207,201,14753,0,57,65,241,107,238,15029,50,N\A
13,2008/09/13,220,159,151,14766,0,57,0,241,110,238,15118,74,N\A
13,2008/09/21,255,1,0,0,65,255,2,241,101,240,14954,2,N\A
13,2008/09/29,220,159,156,14501,0,55,65,241,110,238,14816,74,N\A
13,2008/10/07,219,233,242,14362,0,46,65,241,105,238,14696,29,N\A
13,2008/10/15,220,157,22,14478,65,56,65,241,109,238,14672,64,N\A
13,2008/10/23,220,159,239,14146,65,56,65,241,108,238,14524,53,N\A
13,2008/10/31,221,127,159,14177,65,65,65,241,109,237,14432,67,N\A
13,2008/11/08,219,159,182,13971,0,53,65,241,108,238,14302,52,N\A
13,2008/11/16,222,63,63,13789,65,69,65,241,111,238,14200,77,N\A
13,2008/11/24,221,254,255,13765,0,61,65,241,108,238,14039,60,N\A
13,2008/12/02,218,189,197,13672,65,39,65,241,110,237,13882,69,N\A
13,2008/12/10,217,242,34,13689,65,27,65,241,108,238,13941,53,N\A
13,2008/12/18,220,25,1,13652,65,53,65,245,107,244,13722,51,N\A
13,2008/12/26,255,58,0,0,65,255,2,244,108,242,13705,52,N\A
13,2009/01/01,255,97,0,0,65,255,2,241,110,237,13818,75,N\A
13,2009/01/09,255,219,0,0,65,255,2,246,109,246,13569,64,N\A
13,2009/01/17,218,215,16,13658,65,32,65,242,108,239,13689,54,N\A
13,2009/01/25,255,95,0,0,65,255,2,241,111,238,13841,82,N\A
13,2009/02/02,224,74,160,13694,0,97,65,242,108,239,13912,51,N\A
13,2009/02/10,218,123,11,13814,65,38,65,241,109,238,13924,66,N\A
13,2009/02/18,220,12,4,13561,0,53,65,241,113,237,13922,94,N\A
13,2009/02/26,215,108,128,13820,65,11,65,241,107,238,14091,48,N\A
13,2009/03/06,222,143,133,13767,65,73,65,242,110,239,14060,76,N\A
13,2009/03/14,221,127,63,14022,0,63,0,241,108,238,14340,57,N\A
13,2009/03/22,219,249,34,13815,0,55,65,242,111,239,14283,81,N\A
13,2009/03/30,221,228,247,14046,0,63,65,241,106,238,14475,39,N\A
13,2009/04/07,219,46,215,14281,0,45,65,241,110,238,14812,77,N\A
13,2009/04/15,222,198,38,14218,0,71,65,241,107,238,14536,51,N\A
13,2009/04/23,221,252,52,14306,0,64,0,241,111,238,14686,77,N\A
13,2009/05/01,222,254,252,14590,0,69,65,241,108,238,15008,58,N\A
13,2009/05/09,223,24,152,14483,0,80,65,241,112,238,14796,83,N\A
13,2009/05/17,219,215,99,14567,0,49,0,241,108,238,14898,55,N\A
13,2009/05/25,220,231,231,14686,0,57,65,241,109,238,15173,65,N\A
13,2009/06/02,219,175,167,14631,0,46,65,241,105,237,15076,32,N\A
13,2009/06/10,220,127,17,14695,0,55,0,241,109,238,15059,66,N\A
13,2009/06/18,222,245,252,14782,0,68,0,241,107,238,15140,47,N\A
13,2009/06/26,220,251,244,14936,0,59,0,241,110,238,15222,70,N\A
13,2009/07/04,217,11,41,14884,65,24,0,241,107,238,15077,46,N\A
13,2009/07/12,218,13,68,14904,65,35,0,241,112,238,15098,91,N\A
13,2009/07/28,224,95,12,14886,65,86,0,241,108,238,15055,57,N\A
13,2009/08/05,221,189,218,14979,65,65,65,241,106,238,15064,38,N\A
13,2009/08/13,218,171,7,15037,65,44,65,241,111,238,15115,85,N\A
13,2009/08/21,223,212,24,14878,0,78,0,241,108,238,14964,60,N\A
13,2009/08/29,221,14,5,14726,0,65,0,241,109,238,14869,65,N\A
13,2009/09/06,222,192,72,14602,65,70,65,241,109,238,14623,61,N\A
13,2009/09/14,220,158,213,14581,0,53,65,241,109,238,14948,67,N\A
13,2009/09/22,218,139,225,14654,0,35,65,241,106,238,15008,39,N\A
13,2009/09/30,221,188,124,14536,0,65,65,241,112,238,14965,88,N\A
13,2009/10/08,221,238,242,14267,65,62,65,241,110,238,14672,68,N\A
13,2009/10/16,221,186,255,14213,0,62,65,241,110,238,14550,76,N\A
13,2009/10/24,219,55,59,14404,65,50,65,241,107,238,14605,48,N\A
13,2009/11/01,220,62,122,14053,65,55,65,241,110,238,14290,70,N\A
13,2009/11/09,222,96,48,13692,0,69,65,241,110,237,13964,69,N\A
13,2009/11/17,221,255,241,13699,65,64,65,241,110,238,13941,70,N\A
13,2009/11/25,218,16,162,13716,0,33,65,241,115,238,14032,118,N\A
13,2009/12/03,218,29,7,13561,0,44,65,241,111,238,13939,80,N\A
13,2009/12/11,255,230,0,0,65,255,2,241,107,238,13735,46,N\A
13,2009/12/19,223,175,36,13540,65,80,65,241,111,238,13701,82,N\A
13,2009/12/27,255,27,0,0,65,255,2,241,109,238,13618,65,N\A
14,2006/01/01,228,64,128,13490,65,125,65,247,111,247,13950,104,N\A
14,2006/01/09,226,3,2,13726,65,113,0,247,105,247,14016,42,N\A
14,2006/01/17,255,0,0,0,2,255,2,0,255,0,0,255,N\A
14,2006/01/25,221,20,30,13892,65,58,0,247,106,247,14287,46,N\A
14,2006/02/02,223,32,16,13732,65,85,65,248,104,249,14245,24,N\A
14,2006/02/10,215,0,16,14086,2,6,65,243,255,246,0,255,N\A
14,2006/02/18,225,0,4,13809,2,105,0,248,255,247,0,255,N\A
14,2006/02/26,223,48,88,13837,65,77,65,247,109,248,14298,73,N\A
14,2006/03/06,226,1,145,14017,65,110,65,246,101,246,14298,5,N\A
14,2006/03/14,227,0,2,13915,2,113,65,247,255,247,0,255,N\A
14,2006/03/22,221,0,64,14010,2,59,65,248,255,248,0,255,N\A
14,2006/03/30,220,25,152,14508,65,50,65,247,110,247,14697,81,N\A
14,2006/04/07,216,17,8,14544,65,11,0,246,108,246,14594,62,N\A
14,2006/04/15,255,53,0,0,65,255,2,248,109,247,14625,73,N\A
14,2006/04/23,216,66,8,14466,0,11,65,247,111,248,14744,89,N\A
14,2006/05/01,255,68,0,0,65,255,2,247,105,247,14946,38,N\A
14,2006/05/09,218,64,2,14557,65,26,65,248,112,247,14869,104,N\A
14,2006/05/17,221,252,44,14577,0,62,0,247,109,247,15031,73,N\A
14,2006/05/25,218,16,2,14616,0,25,65,247,114,247,15057,118,N\A
14,2006/06/02,230,0,64,14454,2,129,129,245,255,246,0,255,N\A
14,2006/06/10,229,3,129,14801,65,122,0,247,105,247,14959,39,N\A
14,2006/06/18,221,62,7,15008,65,55,0,247,108,247,15078,66,N\A
14,2006/06/26,225,64,196,14845,65,96,65,247,112,247,15047,105,N\A
14,2006/07/04,255,0,0,0,2,255,2,0,255,0,0,255,N\A
14,2006/07/12,218,70,2,15039,65,26,65,247,112,248,14902,102,N\A
14,2006/07/20,255,41,0,0,65,255,2,246,113,247,14904,107,N\A
14,2006/07/28,221,142,94,14968,0,58,0,248,109,247,15016,64,N\A
14,2006/08/05,221,184,184,14933,0,56,0,247,111,247,15059,92,N\A
14,2006/08/13,221,227,224,14794,0,62,65,246,106,246,15116,44,N\A
14,2006/08/21,255,13,0,0,65,255,2,247,110,247,14940,81,N\A
14,2006/08/29,223,15,16,14897,65,85,65,246,108,246,14974,63,N\A
14,2006/09/06,227,0,2,14658,2,113,65,247,255,247,0,255,N\A
14,2006/09/14,222,200,216,14597,65,70,65,246,107,246,14992,53,N\A
14,2006/09/22,223,127,115,14682,65,71,65,247,108,248,15010,61,N\A
14,2006/09/30,223,112,16,14685,0,84,65,249,110,249,14958,82,N\A
14,2006/10/08,222,128,136,14675,0,71,65,248,110,248,15040,95,N\A
14,2006/10/16,255,128,0,0,65,255,2,246,102,247,14684,10,N\A
14,2006/10/24,220,145,128,14477,65,46,65,248,109,248,14763,71,N\A
14,2006/11/01,220,238,111,14248,0,54,65,246,108,247,14823,64,N\A
14,2006/11/09,220,13,13,14222,65,50,0,247,111,247,14662,89,N\A
14,2006/11/17,255,0,0,0,2,255,2,0,255,0,0,255,N\A
14,2006/11/25,255,224,0,0,65,255,2,248,109,247,14313,75,N\A
14,2006/12/03,255,0,0,0,2,255,2,0,255,0,0,255,N\A
14,2006/12/11,224,232,40,13805,65,84,0,247,111,247,14287,87,N\A
14,2006/12/19,221,27,254,13810,65,59,0,246,108,247,14318,60,N\A
14,2006/12/27,221,4,7,13742,0,55,65,247,108,247,14137,58,N\A
14,2007/01/01,226,32,32,13532,65,106,65,248,116,249,14006,128,N\A
14,2007/01/09,218,2,3,13731,65,31,65,247,112,247,14313,105,N\A
14,2007/01/17,224,0,128,13685,2,85,65,248,255,248,0,255,N\A
14,2007/01/25,220,184,251,13704,0,47,0,247,106,247,14265,45,N\A
14,2007/02/02,224,27,13,13853,65,80,65,247,107,247,14450,52,N\A
14,2007/02/10,218,5,3,13922,65,31,65,247,104,247,14321,18,N\A
14,2007/02/18,220,5,85,14015,65,40,0,248,112,248,14479,104,N\A
14,2007/02/26,220,1,65,14019,0,50,0,247,105,247,14611,25,N\A
14,2007/03/06,221,0,96,13923,2,59,65,247,255,248,0,255,N\A
14,2007/03/14,225,192,64,14075,0,97,0,248,111,247,14511,80,N\A
14,2007/03/22,222,160,225,14335,0,69,0,248,115,248,14713,124,N\A
14,2007/03/30,220,1,192,14108,65,51,0,247,105,247,15004,25,N\A
14,2007/04/07,255,19,0,0,65,255,2,247,109,247,14753,67,N\A
14,2007/04/15,220,58,25,14313,65,50,0,247,108,247,14595,62,N\A
14,2007/04/23,224,132,128,14429,0,85,0,248,113,248,14709,107,N\A
14,2007/05/01,220,167,243,14523,0,49,0,246,107,247,14855,46,N\A
14,2007/05/09,223,22,25,14546,65,72,0,248,108,247,14916,61,N\A
14,2007/05/17,223,28,24,14787,65,74,0,247,104,248,14974,31,N\A
14,2007/05/25,218,0,16,14847,2,25,65,247,255,246,0,255,N\A
14,2007/06/02,221,0,10,14792,2,47,65,249,255,250,0,255,N\A
14,2007/06/10,226,64,32,14553,65,105,65,248,107,247,15069,46,N\A
14,2007/06/18,255,0,0,0,2,255,2,0,255,0,0,255,N\A
14,2007/06/26,255,0,0,0,2,255,2,0,255,0,0,255,N\A
14,2007/07/04,220,25,8,14917,65,36,65,247,105,246,15019,37,N\A
14,2007/07/12,223,64,104,14922,65,79,0,247,107,247,15038,46,N\A
14,2007/07/20,223,242,114,14964,65,72,0,248,108,247,15047,65,N\A
14,2007/07/28,221,42,17,15088,65,50,0,246,107,247,14999,50,N\A
14,2007/08/05,224,117,24,15086,65,75,0,247,106,247,14975,44,N\A
14,2007/08/13,222,49,48,14947,65,66,0,248,113,247,14992,105,N\A
14,2007/08/21,255,60,0,0,65,255,2,246,105,247,14950,39,N\A
14,2007/08/29,224,2,129,14811,65,80,0,248,104,248,14911,17,N\A
14,2007/09/06,255,66,0,0,65,255,2,246,114,247,14868,115,N\A
14,2007/09/14,225,221,12,14805,65,84,0,247,109,247,14908,76,N\A
14,2007/09/22,218,108,40,14909,65,27,0,247,109,247,14983,70,N\A
14,2007/09/30,224,250,122,14789,65,79,0,245,108,246,14934,65,N\A
14,2007/10/08,222,14,2,14533,0,60,65,248,108,247,14781,67,N\A
14,2007/10/16,224,151,128,14465,65,85,65,248,110,247,14680,83,N\A
14,2007/10/24,223,13,14,14440,65,73,65,247,106,247,14770,40,N\A
14,2007/11/01,220,126,112,14259,65,47,65,247,108,247,14609,60,N\A
14,2007/11/09,218,9,11,14232,65,32,65,247,107,247,14586,55,N\A
14,2007/11/17,222,252,252,14053,65,65,0,247,110,247,14517,77,N\A
14,2007/11/25,223,56,222,13870,65,72,65,247,106,247,14355,48,N\A
14,2007/12/03,224,16,57,13833,65,81,0,247,109,247,14323,72,N\A
14,2007/12/11,255,8,0,0,65,255,2,248,110,247,14219,84,N\A
14,2007/12/19,255,0,0,0,2,255,2,0,255,0,0,255,N\A
14,2007/12/27,224,8,12,13668,65,81,0,247,110,247,14082,84,N\A
14,2008/01/01,222,109,244,13797,65,65,0,246,108,247,14232,61,N\A
14,2008/01/09,255,0,0,0,2,255,2,0,255,0,0,255,N\A
14,2008/01/17,255,0,0,0,2,255,2,0,255,0,0,255,N\A
14,2008/01/25,255,16,0,0,65,255,2,250,112,252,13659,105,N\A
14,2008/02/02,221,166,32,13688,65,47,65,249,110,250,13841,82,N\A
14,2008/02/10,222,112,114,13673,65,58,65,247,108,248,14331,66,N\A
14,2008/02/18,224,40,17,13932,65,74,65,247,112,247,14464,104,N\A
14,2008/02/26,221,90,107,13818,65,56,0,247,109,247,14590,65,N\A
14,2008/03/05,225,98,96,13961,65,83,0,246,109,247,14533,75,N\A
14,2008/03/13,221,66,98,14263,65,57,0,246,109,247,14671,64,N\A
14,2008/03/21,223,44,34,14077,65,71,0,248,110,247,14740,80,N\A
14,2008/03/29,255,0,0,0,2,255,2,0,255,0,0,255,N\A
14,2008/04/06,220,24,9,14433,65,45,0,248,108,247,14717,65,N\A
14,2008/04/14,221,24,136,14345,0,58,65,245,109,247,14789,65,N\A
14,2008/04/22,225,93,74,14317,65,96,0,247,106,247,14720,45,N\A
14,2008/04/30,221,70,3,14576,65,58,0,247,110,247,14895,83,N\A
14,2008/05/08,223,60,184,14375,0,69,65,248,109,247,14893,65,N\A
14,2008/05/16,219,59,11,14500,0,39,65,247,109,247,15052,63,N\A
14,2008/05/24,221,162,32,14727,65,47,65,247,112,247,14974,97,N\A
14,2008/06/01,229,42,32,14573,65,125,65,246,105,247,15007,27,N\A
14,2008/06/09,255,0,0,0,2,255,2,0,255,0,0,255,N\A
14,2008/06/17,255,8,0,0,65,255,2,249,105,250,14783,25,N\A
14,2008/06/25,223,0,8,14836,2,73,65,247,255,247,0,255,N\A
14,2008/07/03,220,6,6,14902,65,48,0,246,111,247,14690,83,N\A
14,2008/07/11,255,66,0,0,0,255,2,246,108,246,15009,65,N\A
14,2008/07/19,223,211,208,14972,65,69,0,247,109,247,15042,73,N\A
14,2008/07/27,255,3,0,0,0,255,2,246,112,247,15182,91,N\A
14,2008/08/04,225,115,241,14980,65,87,0,247,110,247,15162,75,N\A
14,2008/08/12,218,129,129,15001,0,22,0,248,109,248,15277,65,N\A
14,2008/08/20,220,6,64,14897,0,35,65,247,111,247,15129,83,N\A
14,2008/08/28,230,48,16,14688,65,129,65,244,108,246,14933,56,N\A
14,2008/09/05,223,180,208,14909,65,69,0,247,108,247,14838,59,N\A
14,2008/09/13,224,251,250,14887,65,82,0,246,109,247,14942,69,N\A
14,2008/09/21,223,150,135,14870,65,79,0,247,109,247,14918,68,N\A
14,2008/09/29,217,25,132,14555,65,16,65,247,108,247,14849,63,N\A
14,2008/10/07,227,67,128,14533,65,113,65,247,111,247,14819,86,N\A
14,2008/10/15,220,39,6,14540,65,51,65,247,110,247,14920,78,N\A
14,2008/10/23,255,48,0,0,0,255,2,247,108,248,14653,57,N\A
14,2008/10/31,255,0,0,0,2,255,2,0,255,0,0,255,N\A
14,2008/11/08,222,126,87,14201,65,59,65,247,109,247,14504,64,N\A
14,2008/11/16,221,24,136,14019,0,49,65,249,109,250,14318,65,N\A
14,2008/11/24,224,122,231,13956,65,79,65,247,107,247,14336,54,N\A
14,2008/12/02,223,153,203,13885,65,66,0,247,109,247,14277,65,N\A
14,2008/12/10,224,71,179,13800,65,83,65,247,112,247,14357,94,N\A
14,2008/12/18,218,17,1,13882,65,18,0,247,109,247,14261,66,N\A
14,2008/12/26,229,0,32,13603,2,125,65,246,255,246,0,255,N\A
14,2009/01/01,255,2,0,0,65,255,2,244,101,246,13960,1,N\A
14,2009/01/09,225,126,85,13595,65,93,65,247,111,247,14085,83,N\A
14,2009/01/17,220,128,1,13739,65,36,0,248,111,248,13799,95,N\A
14,2009/01/25,226,0,4,13693,2,106,0,248,255,248,0,255,N\A
14,2009/02/02,220,128,176,14106,65,42,65,247,111,247,14502,95,N\A
14,2009/02/10,223,6,15,14236,65,66,0,247,113,247,14708,100,N\A
14,2009/02/18,218,4,4,13793,65,18,0,247,108,247,14373,59,N\A
14,2009/02/26,255,0,0,0,2,255,2,0,255,0,0,255,N\A
14,2009/03/06,223,8,136,13912,65,72,0,247,115,246,14526,124,N\A
14,2009/03/14,224,7,7,14001,65,84,0,247,109,247,14454,68,N\A
14,2009/03/22,222,24,12,14078,65,57,65,248,111,247,14441,80,N\A
14,2009/03/30,222,130,64,14200,65,60,65,247,106,247,14479,42,N\A
14,2009/04/07,223,134,131,14284,65,65,65,247,107,248,14808,52,N\A
14,2009/04/15,221,225,35,14329,0,49,0,247,106,247,14763,37,N\A
14,2009/04/23,218,168,4,14228,65,18,65,247,113,247,14728,111,N\A
14,2009/05/01,222,236,236,14499,0,61,65,247,109,247,14945,63,N\A
14,2009/05/09,225,71,99,14705,65,88,65,247,106,247,15066,41,N\A
14,2009/05/17,224,48,16,14617,0,85,65,247,110,247,15077,72,N\A
14,2009/05/25,255,32,0,0,0,255,2,247,113,247,14879,112,N\A
14,2009/06/02,222,60,30,14755,0,57,0,247,111,247,15051,80,N\A
14,2009/06/10,221,104,24,14737,0,51,0,247,111,248,15046,84,N\A
14,2009/06/18,224,42,16,14909,65,85,65,249,107,249,15048,48,N\A
14,2009/06/26,224,128,193,14747,0,70,0,247,111,247,15142,95,N\A
14,2009/07/04,224,66,16,15046,0,84,0,248,111,247,15199,88,N\A
14,2009/07/12,220,114,22,14999,65,46,0,248,106,248,15084,41,N\A
14,2009/07/20,226,8,4,15004,0,105,0,248,107,248,15276,45,N\A
14,2009/07/28,222,64,160,14951,0,59,0,247,104,247,14934,17,N\A
14,2009/08/05,217,72,104,14679,65,24,65,247,110,247,14978,75,N\A
14,2009/08/13,223,72,32,15064,65,72,0,246,110,247,14860,71,N\A
14,2009/08/21,222,227,119,14982,65,66,0,247,106,247,15125,43,N\A
14,2009/08/29,222,225,240,14856,0,64,0,247,110,247,15102,77,N\A
14,2009/09/06,223,39,223,14832,0,76,0,247,108,248,15065,58,N\A
14,2009/09/14,255,1,0,0,65,255,2,248,110,248,15021,84,N\A
14,2009/09/22,219,52,46,14690,65,36,65,247,112,247,14829,91,N\A
14,2009/09/30,222,118,32,14586,65,72,65,247,106,247,14941,45,N\A
14,2009/10/08,222,128,64,14354,65,59,65,247,102,247,14766,10,N\A
14,2009/10/16,220,183,129,14449,0,41,65,247,108,247,14926,64,N\A
14,2009/10/24,223,199,3,14368,65,73,65,246,108,247,14882,64,N\A
14,2009/11/01,221,157,31,14101,65,54,65,247,110,247,14725,79,N\A
14,2009/11/09,214,0,32,13777,2,2,65,246,255,246,0,255,N\A
14,2009/11/17,225,224,224,13866,65,83,65,247,109,247,14440,75,N\A
14,2009/11/25,224,2,211,14014,65,83,65,247,109,247,14672,72,N\A
14,2009/12/03,223,1,6,13773,65,66,0,247,110,247,14367,84,N\A
14,2009/12/11,222,0,64,13723,2,59,65,248,255,249,0,255,N\A
14,2009/12/19,225,71,70,13624,65,87,65,247,105,247,14094,40,N\A
14,2009/12/27,222,8,9,13560,65,65,65,246,107,247,14166,46,N\A
15,2006/01/01,228,64,128,13490,65,125,65,247,111,247,13950,104,N\A
15,2006/01/09,226,3,2,13726,65,113,0,247,105,247,14016,42,N\A
15,2006/01/17,255,0,0,0,2,255,2,0,255,0,0,255,N\A
15,2006/01/25,221,20,30,13892,65,58,0,247,106,247,14287,46,N\A
15,2006/02/02,223,32,16,13732,65,85,65,248,104,249,14245,24,N\A
15,2006/02/10,215,0,16,14086,2,6,65,243,255,246,0,255,N\A
15,2006/02/18,225,0,4,13809,2,105,0,248,255,247,0,255,N\A
15,2006/02/26,223,48,88,13837,65,77,65,247,109,248,14298,73,N\A
15,2006/03/06,226,1,145,14017,65,110,65,246,101,246,14298,5,N\A
15,2006/03/14,227,0,2,13915,2,113,65,247,255,247,0,255,N\A
15,2006/03/22,221,0,64,14010,2,59,65,248,255,248,0,255,N\A
15,2006/03/30,220,25,152,14508,65,50,65,247,110,247,14697,81,N\A
15,2006/04/07,216,17,8,14544,65,11,0,246,108,246,14594,62,N\A
15,2006/04/15,255,53,0,0,65,255,2,248,109,247,14625,73,N\A
15,2006/04/23,216,66,8,14466,0,11,65,247,111,248,14744,89,N\A
15,2006/05/01,255,68,0,0,65,255,2,247,105,247,14946,38,N\A
15,2006/05/09,218,64,2,14557,65,26,65,248,112,247,14869,104,N\A
