5,2001/11/25,217,2251,115,272,2439,1195,418,1073741824,3055,3609,3593,72,333,2001/11/29
5,2001/12/03,609,2509,524,663,2708,1517,794,1073741824,3166,4369,3317,8204,342,2001/12/08
5,2001/12/11,110,1587,56,136,1718,738,195,1073741824,2324,3653,-14212,72,350,2001/12/16
5,2001/12/19,1175,2655,1278,1263,3720,1579,918,1075576832,2055,5612,-13803,1288,355,2001/12/21
5,2001/12/27,223,2157,115,276,2316,1189,393,1073741824,2995,1718,3175,72,363,2001/12/29
5,2002/01/01,232,2590,109,291,2683,1309,446,1073741824,3243,2775,3027,8204,7,2002/01/07
5,2002/01/09,251,2441,119,309,2545,1282,495,1073741824,3512,3657,3175,8200,16,2002/01/16
5,2002/01/17,157,1797,78,201,1824,867,288,1073741824,3005,1726,-14338,72,19,2002/01/19
5,2002/01/25,151,2273,22,219,2300,1068,346,1073741824,3554,1691,3526,72,30,2002/01/30
5,2002/02/02,1095,3006,1019,1131,2978,1787,1149,1073741824,3866,2766,3743,8204,39,2002/02/08
5,2002/02/10,156,1943,79,216,1965,877,268,1073741824,3668,529,-13371,72,44,2002/02/13
5,2002/02/18,189,2314,93,263,2289,1023,315,1073741824,4240,2738,4324,72,55,2002/02/24
5,2002/02/26,195,2346,96,279,2318,1082,344,1073741824,4567,3618,4703,72,64,2002/03/05
5,2002/03/06,158,1972,80,222,1893,872,248,1073741824,4412,575,5074,72,69,2002/03/10
5,2002/03/14,803,3106,664,866,2959,1512,624,1073741824,5148,5529,5020,1800,74,2002/03/15
5,2002/03/22,5478,5626,5672,5607,4841,3107,1389,1073741824,4584,4474,-11649,1033,88,2002/03/29
5,2002/03/30,116,1869,51,175,1748,713,196,1073741824,4784,2810,-11676,72,90,2002/03/31
5,2002/04/07,177,1823,99,227,1693,764,223,1073741824,5334,611,6324,136,101,2002/04/11
5,2002/04/15,138,2245,76,205,1985,874,318,1073741824,5860,3609,6401,200,112,2002/04/22
5,2002/04/23,146,2075,68,206,2000,847,252,1073741824,5969,2710,6705,72,119,2002/04/29
5,2002/05/01,136,1809,64,189,1739,798,248,1073741824,5899,620,-10641,72,124,2002/05/04
5,2002/05/09,112,1814,54,158,1708,730,190,1073741824,6011,1762,-10750,72,131,2002/05/11
5,2002/05/17,155,2337,83,221,2086,894,279,1073741824,6586,3581,6896,72,144,2002/05/24
5,2002/05/25,76,2063,32,125,1855,753,177,1073741824,6195,3739,-10599,136,145,2002/05/25
5,2002/06/02,286,2076,185,342,1982,841,318,1073741824,6384,2856,-10651,1288,154,2002/06/03
5,2002/06/10,1473,3854,1326,1524,3523,2336,1552,1073741824,6942,4369,6944,1034,168,2002/06/17
5,2002/06/18,70,2046,35,128,1771,710,168,1073741824,6759,1691,7041,136,174,2002/06/23
5,2002/06/26,176,2064,81,205,2004,824,341,1073741824,6808,2691,7036,72,183,2002/07/02
5,2002/07/04,215,2217,96,250,2067,975,331,1073741824,6812,3581,6812,72,192,2002/07/11
5,2002/07/12,149,1931,63,205,1791,782,237,1073741824,6374,3739,-10828,72,193,2002/07/12
5,2002/07/20,189,2163,86,239,2178,908,343,1073741824,6578,3580,6648,72,208,2002/07/27
5,2002/07/28,120,1819,49,160,1656,660,150,1073741824,6182,1799,-10936,72,211,2002/07/30
5,2002/08/05,160,1950,69,202,1955,864,274,1073741824,6109,1683,6405,72,222,2002/08/10
5,2002/08/13,156,1838,69,203,1701,738,219,1073741824,5835,521,6559,72,229,2002/08/17
5,2002/08/21,170,1902,79,211,1829,827,252,1073741824,5619,1664,6323,72,238,2002/08/26
5,2002/08/29,150,1763,67,187,1848,805,278,1073741824,4863,4465,-11222,72,248,2002/09/05
5,2002/09/06,216,2167,106,252,2095,1006,351,1075576832,5139,3590,6011,72,256,2002/09/13
5,2002/09/14,139,1779,64,174,1791,773,237,1073741824,4580,3730,-11386,72,257,2002/09/14
5,2002/09/22,273,2490,140,318,2524,1238,441,1073741824,5005,5508,5528,72,266,2002/09/23
5,2002/09/30,175,2394,95,216,2299,1039,323,1073741824,4329,4398,5348,140,280,2002/10/07
5,2002/10/08,478,2821,272,513,2819,1441,664,1073741824,4455,5541,5154,136,282,2002/10/09
5,2002/10/16,185,1731,92,209,1839,902,298,1073741824,3458,1753,-12231,72,291,2002/10/18
5,2002/10/24,210,1923,112,244,2965,1006,365,1075576832,3390,1682,5056,72,302,2002/10/29
5,2002/11/01,125,1670,64,153,1696,750,229,1073741824,2867,3711,-12350,72,305,2002/11/01
5,2002/11/09,233,2178,114,267,2199,1131,364,1073741824,3051,1746,4359,72,318,2002/11/14
5,2002/11/17,209,1950,104,250,2033,1004,369,1073741824,2848,576,3813,72,325,2002/11/21
5,2002/11/25,179,1772,88,222,1856,898,282,1073741824,2677,663,-13904,72,332,2002/11/28
5,2002/12/03,1291,2446,1275,1319,6413,2143,1812,1075576832,2343,3739,-13801,1033,337,2002/12/03
5,2002/12/11,180,1797,91,214,1860,895,307,1073741824,2665,693,-14083,72,348,2002/12/14
5,2002/12/19,159,1674,79,192,1756,839,273,1073741824,2601,1816,-14588,72,355,2002/12/21
5,2002/12/27,166,1987,79,213,2005,966,295,1073741824,2813,628,-14447,140,364,2002/12/30
5,2003/01/01,123,1689,59,156,1658,704,188,1073741824,2554,3682,-14468,72,4,2003/01/04
5,2003/01/09,159,1742,76,199,4298,806,276,1075576832,2808,2772,-14560,136,13,2003/01/13
5,2003/01/17,233,2174,116,285,2265,1067,403,1073741824,3323,1719,3159,72,17,2003/01/17
5,2003/01/25,238,2598,116,322,2457,1207,376,1073741824,3870,4360,3303,72,27,2003/01/27
5,2003/02/02,125,1745,73,175,1767,843,266,1073741824,3424,1780,-13962,136,38,2003/02/07
5,2003/02/10,234,2280,116,300,2196,1075,394,1073741824,3941,2719,3823,72,42,2003/02/11
5,2003/02/18,168,1938,84,224,1802,924,319,1073741824,4071,585,4864,136,56,2003/02/25
5,2003/02/26,99,1909,47,158,1769,726,220,1073741824,3469,5622,-12629,200,57,2003/02/26
5,2003/03/06,194,2044,97,253,1991,935,335,1073741824,4406,1764,4837,72,65,2003/03/06
5,2003/03/14,220,2383,121,299,2298,1148,349,1073741824,4981,4379,5139,72,75,2003/03/16
5,2003/03/22,202,2374,102,273,2189,996,338,1073741824,5073,3628,5409,72,83,2003/03/24
5,2003/03/30,141,1704,64,190,1697,779,235,1073741824,5083,620,-11385,72,95,2003/04/05
5,2003/04/07,181,2293,90,249,2175,956,289,1073741824,5512,3618,6061,72,99,2003/04/09
5,2003/04/15,102,1790,41,152,1653,699,227,1073741824,5365,2781,-11321,72,109,2003/04/19
5,2003/04/23,160,1950,76,211,1911,831,254,1073741824,5747,1737,6433,72,113,2003/04/23
5,2003/05/01,175,1817,98,222,1724,788,246,1073741824,5981,574,-10775,72,127,2003/05/07
5,2003/05/09,987,2282,1049,1078,2156,1452,969,1073741824,5932,3682,-10781,1034,132,2003/05/12
5,2003/05/17,3773,4211,3944,3874,3849,2655,1308,1073741824,6178,2810,-10776,1033,141,2003/05/21
5,2003/05/25,33,1834,20,98,1733,710,252,1073741824,6485,1683,6850,136,145,2003/05/25
5,2003/06/02,91,1413,25,136,1417,563,188,1073741824,6308,4484,-10625,76,155,2003/06/04
5,2003/06/10,173,2187,100,228,2058,991,328,1073741824,6848,3599,6939,76,163,2003/06/12
5,2003/06/18,2796,4312,2921,2934,3914,3052,2129,1073741824,6967,4360,6901,1033,171,2003/06/20
5,2003/06/26,105,1691,46,163,1694,647,196,1073741824,6697,578,6467,72,184,2003/07/03
5,2003/07/04,168,2980,87,267,2639,1146,308,1073741824,7075,5540,6756,136,189,2003/07/08
5,2003/07/12,100,995,28,127,909,411,124,1073741824,6359,3654,-10825,76,196,2003/07/15
5,2003/07/20,423,2147,372,489,2176,1033,453,1073741824,6647,2812,6632,1544,202,2003/07/21
5,2003/07/28,117,1640,56,163,1556,707,194,1073741824,6144,1698,-11070,72,214,2003/08/02
5,2003/08/05,209,2867,104,293,2767,1105,406,1073741824,6530,5541,6324,72,221,2003/08/09
5,2003/08/13,136,1655,61,166,1783,714,258,1073741824,5776,620,6477,72,232,2003/08/20
5,2003/08/21,1655,2481,1775,1757,2750,2121,1623,1073741824,5475,566,-10982,1801,239,2003/08/27
5,2003/08/29,230,2680,89,298,2830,1183,414,1073741824,5851,5991,5857,72,246,2003/09/03
5,2003/09/06,126,1799,55,160,1893,767,241,1073741824,4779,4415,-11352,72,251,2003/09/08
5,2003/09/14,183,1777,92,221,1892,921,332,1073741824,4631,614,5518,72,264,2003/09/21
5,2003/09/22,207,1986,108,249,1952,1005,363,1073741824,4719,2766,5831,72,266,2003/09/23
5,2003/09/30,171,1783,88,196,2064,899,320,1075576832,4031,575,5893,72,280,2003/10/07
5,2003/10/08,162,1717,87,188,1836,936,337,1073741824,3699,609,-12166,72,287,2003/10/14
5,2003/10/16,214,2093,105,254,2300,1105,402,1073741824,3927,3618,5137,72,291,2003/10/18
5,2003/10/24,532,1286,888,649,1378,856,447,1073741824,2987,4454,-12103,8204,299,2003/10/26
5,2003/11/01,203,1993,95,228,2095,1106,413,1073741824,3075,541,4124,72,312,2003/11/08
5,2003/11/09,175,1778,91,209,1937,1021,383,1073741824,2841,693,-12999,72,319,2003/11/15
5,2003/11/17,217,2056,113,257,2192,1135,436,1073741824,3013,1619,4065,72,321,2003/11/17
5,2003/11/25,223,2234,115,272,2317,1175,467,1073741824,3234,4292,3482,72,331,2003/11/27
5,2003/12/03,160,1819,76,204,2019,960,321,1073741824,2546,1917,-14335,72,342,2003/12/08
5,2003/12/11,144,1637,72,168,1757,822,288,1073741824,2457,2930,-14292,72,349,2003/12/15
5,2003/12/19,231,2467,111,287,2633,1244,407,1073741824,3680,5913,2769,72,358,2003/12/24
5,2003/12/27,168,1824,79,209,1931,910,335,1073741824,2851,763,-14931,72,2,2003/01/02
5,2004/01/01,168,1824,79,209,1931,910,335,1073741824,2851,763,-14931,72,2,2004/01/02
5,2004/01/09,236,2155,146,298,2258,1193,527,1073741824,2845,1881,-14535,72,9,2004/01/09
5,2004/01/17,273,2556,139,332,2611,1340,517,1073741824,3376,1619,3105,72,20,2004/01/20
5,2004/01/25,6320,6709,6216,6259,6671,5301,3343,1073741824,3186,2847,-13955,1033,32,2004/02/01
5,2004/02/02,193,2228,99,264,2233,1099,383,1073741824,3701,1645,3760,72,36,2004/02/05
5,2004/02/10,173,1992,90,233,2124,935,267,1073741824,3750,503,4156,72,43,2004/02/12
5,2004/02/18,282,2777,158,364,2585,1226,451,1073741824,4587,4978,4238,136,55,2004/02/24
5,2004/02/26,175,2040,88,226,3245,949,264,1075576832,4145,521,4900,72,59,2004/02/28
5,2004/03/05,159,2161,80,225,2174,940,308,1073741824,4480,1683,4847,72,68,2004/03/08
5,2004/03/13,161,2022,83,215,1927,883,277,1073741824,4582,566,5268,72,75,2004/03/15
5,2004/03/21,213,2411,92,264,2431,1010,314,1073741824,5157,3647,5500,72,86,2004/03/26
5,2004/03/29,151,1891,70,194,1774,770,251,1073741824,4972,2726,-11697,72,96,2004/04/05
5,2004/04/06,706,2408,720,781,2269,1213,613,1073741824,4941,5055,-11227,1032,101,2004/04/10
5,2004/04/14,151,1921,88,209,1833,732,181,1073741824,5450,2763,-11190,72,112,2004/04/21
5,2004/04/22,135,2007,52,189,1980,754,211,1073741824,5591,3682,-10917,72,119,2004/04/28
5,2004/04/30,189,2992,96,267,2577,1141,289,1073741824,6514,5530,6629,136,128,2004/05/07
5,2004/05/08,181,2325,79,249,2286,891,283,1073741824,6401,3619,6753,72,134,2004/05/13
5,2004/05/16,187,2287,88,249,2003,818,201,1073741824,5968,5633,-10558,72,140,2004/05/19
5,2004/05/24,221,2620,110,303,2355,1124,442,1073741824,6865,4998,6945,136,151,2004/05/30
5,2004/06/01,87,1887,54,148,1810,648,197,1073741824,6574,557,6928,140,155,2004/06/03
5,2004/06/09,3870,4258,4266,4108,4390,3214,1876,1073741824,6592,619,-10408,1033,162,2004/06/10
5,2004/06/17,119,1760,45,163,1720,559,174,1073741824,6583,1743,-10742,72,169,2004/06/17
5,2004/06/25,147,1929,62,191,1998,804,293,1073741824,6776,1719,6818,72,180,2004/06/28
5,2004/07/03,78,916,38,99,860,366,126,1073741824,6461,2800,-10969,76,192,2004/07/10
5,2004/07/11,669,1860,673,738,1854,1146,906,1073741824,6772,3609,6699,1288,198,2004/07/16
5,2004/07/19,245,2917,102,318,2473,1095,340,1073741824,6822,5519,6457,136,208,2004/07/26
5,2004/07/27,177,2383,72,240,2344,868,293,1073741824,6486,3609,6505,72,214,2004/08/01
5,2004/08/04,104,820,72,125,842,389,167,1073741824,5761,4465,-11015,1032,222,2004/08/09
5,2004/08/12,192,2327,97,248,2319,922,301,1073741824,6068,3618,6315,72,230,2004/08/17
5,2004/08/20,185,2116,73,230,2178,956,308,1073741824,5771,2738,6256,72,237,2004/08/24
5,2004/08/28,2479,3406,2501,2551,3145,2610,1878,1073741824,4999,3701,-11384,1033,247,2004/09/03
5,2004/09/05,114,1835,37,136,1855,740,205,1073741824,5058,1771,-11649,8204,249,2004/09/05
5,2004/09/13,231,2477,118,280,2384,1115,398,1073741824,5072,4988,5591,72,263,2004/09/19
5,2004/09/21,620,2366,667,688,2286,1270,656,1073741824,4112,2828,-11878,1290,272,2004/09/28
5,2004/09/29,210,2495,106,268,2579,1080,368,1073741824,4502,4978,5211,72,279,2004/10/05
5,2004/10/07,237,2240,124,278,2233,1134,413,1073741824,4051,2701,5294,72,285,2004/10/11
5,2004/10/15,207,2213,102,253,2416,1078,368,1073741824,3859,3600,4936,72,294,2004/10/20
5,2004/10/23,218,1915,116,251,2093,1009,344,1073741824,3428,548,4950,72,299,2004/10/25
5,2004/10/31,3217,4378,3318,3256,4659,3704,3247,1073741824,2644,5117,-12244,1033,309,2004/11/04
5,2004/11/08,217,2149,112,258,2220,1065,360,1073741824,3215,2719,4233,72,317,2004/11/12
5,2004/11/16,215,1935,108,248,2216,1007,358,1073741824,2829,610,-13287,72,322,2004/11/17
5,2004/11/24,211,2083,107,261,2302,1102,385,1073741824,2840,603,3787,72,331,2004/11/26
5,2004/12/02,176,2008,87,229,2134,950,310,1073741824,2698,600,-14103,72,338,2004/12/03
5,2004/12/10,139,1747,65,172,1774,777,263,1073741824,2509,2800,-14498,72,352,2004/12/17
5,2004/12/18,240,2366,120,303,2378,1157,422,1073741824,2986,1691,3052,72,356,2004/12/21
5,2004/12/26,208,1920,109,239,1949,891,308,1073741824,2696,1771,-14639,72,361,2004/12/26
5,2005/01/01,294,2669,139,344,2628,1253,433,1073741824,3722,5519,2773,72,2,2005/01/02
5,2005/01/09,207,2127,101,271,2313,1013,339,1073741824,3180,558,2804,72,13,2005/01/13
5,2005/01/17,251,2650,129,328,2506,1210,460,1073741824,3723,3619,3288,72,24,2005/01/24
5,2005/01/25,269,2446,137,340,2516,1147,316,1073741824,3749,2738,3497,72,31,2005/01/31
5,2005/02/02,215,2393,101,292,2302,1066,370,1073741824,3788,1728,3796,72,38,2005/02/07
5,2005/02/10,179,2184,86,258,2083,959,314,1073741824,3842,612,3789,72,45,2005/02/14
5,2005/02/18,148,1966,80,207,1893,797,244,1073741824,3912,546,-13308,72,52,2005/02/21
5,2005/02/26,141,1899,65,197,1854,794,247,1073741824,3997,1707,-13181,72,59,2005/02/28
5,2005/03/06,177,2103,101,241,1963,860,283,1073741824,4333,581,-12828,72,68,2005/03/09
5,2005/03/14,165,2070,76,226,2094,854,251,1073741824,4672,575,5264,72,77,2005/03/18
5,2005/03/22,221,2251,101,246,2076,990,444,1073741824,4517,5096,-11620,8200,87,2005/03/28
5,2005/03/30,146,1967,61,194,1832,807,328,1073741824,4918,1770,-11960,72,91,2005/04/01
5,2005/04/07,165,1979,69,214,1971,863,262,1073741824,5259,638,-11173,72,100,2005/04/10
5,2005/04/15,189,2224,86,249,2209,936,304,1073741824,5788,2711,6319,72,111,2005/04/21
5,2005/04/23,202,3019,96,304,2616,1071,325,1073741824,6207,5519,6284,140,114,2005/04/24
5,2005/05/01,197,2644,107,265,2519,1001,296,1073741824,6385,4360,6724,72,128,2005/05/08
5,2005/05/09,195,2097,89,242,1906,808,230,1073741824,6288,1700,6952,76,134,2005/05/14
5,2005/05/17,141,1897,69,186,1726,695,189,1073741824,6211,1752,-10803,72,139,2005/05/19
5,2005/05/25,4127,4886,4093,4172,4790,4109,3123,1073741824,6288,2781,-10763,1033,146,2005/05/26
5,2005/06/02,155,1749,70,201,1678,680,176,1073741824,6476,1716,-10700,72,155,2005/06/04
5,2005/06/10,1184,2672,1178,1221,2478,1875,1522,1073741824,6896,3657,7007,1032,168,2005/06/17
5,2005/06/18,142,2267,53,195,2183,817,278,1073741824,6848,2757,6943,72,175,2005/06/24
5,2005/06/26,103,1859,38,141,1615,704,145,1073741824,6655,591,-11006,72,180,2005/06/29
5,2005/07/04,121,1882,44,137,1721,759,213,1073741824,6559,1743,-10870,72,187,2005/07/06
5,2005/07/12,135,2143,31,169,2121,783,246,1073741824,6205,5096,-10773,72,199,2005/07/18
5,2005/07/20,149,1806,79,188,1833,710,256,1073741824,6357,1761,-11111,72,203,2005/07/22
5,2005/07/28,114,1809,5,140,1800,791,351,1073741824,6159,2800,-11042,140,210,2005/07/29
5,2005/08/05,257,3229,128,327,3104,1210,415,1073741824,6649,5969,6278,136,219,2005/08/07
5,2005/08/13,142,1781,78,182,1776,662,194,1073741824,5814,609,-11243,72,228,2005/08/16
5,2005/08/21,143,1819,72,186,1757,818,244,1073741824,5598,585,6223,72,237,2005/08/25
5,2005/08/29,259,2511,132,314,2348,1038,324,1073741824,5452,3647,6055,72,248,2005/09/05
5,2005/09/06,141,1863,66,176,1597,653,170,1075576832,4899,3672,-11461,72,249,2005/09/06
5,2005/09/14,328,2484,168,385,2482,1094,375,1073741824,4869,3647,5674,200,264,2005/09/21
5,2005/09/22,107,1989,52,149,2023,717,186,1073741824,3905,5611,-11271,72,270,2005/09/27
5,2005/09/30,157,1818,80,186,1878,850,287,1073741824,4009,2781,-11870,72,274,2005/10/01
5,2005/10/08,129,1794,62,153,1817,753,234,1073741824,3348,4464,-11879,72,288,2005/10/15
5,2005/10/16,113,1901,57,139,2037,811,237,1073741824,3428,2809,-12176,72,290,2005/10/17
5,2005/10/24,201,2036,102,240,2072,1019,344,1073741824,3347,531,5252,76,301,2005/10/28
5,2005/11/01,671,2428,619,733,2451,1455,799,1073741824,3074,665,-12680,8204,308,2005/11/04
5,2005/11/09,421,2213,275,457,2379,1240,548,1073741824,2988,494,4219,72,317,2005/11/13
5,2005/11/17,158,1825,106,186,1810,783,314,1073741824,2269,5138,-13110,76,327,2005/11/23
5,2005/11/25,154,1787,83,183,1838,810,232,1073741824,2432,3758,-13533,72,329,2005/11/25
5,2005/12/03,257,2494,116,301,2493,1165,405,1073741824,3482,5487,3139,72,338,2005/12/04
5,2005/12/11,146,1721,82,165,1861,742,161,1073741824,2375,3758,-14168,72,345,2005/12/11
5,2005/12/19,191,2101,91,248,2173,957,304,1073741824,2769,692,-14324,72,356,2005/12/22
5,2005/12/27,255,2198,123,312,2404,1123,383,1073741824,2986,541,2682,72,365,2005/12/31
5,2006/01/01,163,1677,83,208,1695,697,207,1073741824,2976,600,-14653,72,7,2006/01/07
5,2006/01/09,165,1891,84,216,1930,846,275,1073741824,2983,1699,-14477,72,14,2006/01/14
5,2006/01/17,166,1909,86,216,1901,810,248,1073741824,3005,2726,-14487,72,21,2006/01/21
5,2006/01/25,241,2336,127,316,2427,1119,333,1073741824,3524,1774,3360,72,25,2006/01/25
5,2006/02/02,176,1977,86,238,2066,882,266,1073741824,3598,563,-14121,72,39,2006/02/08
5,2006/02/10,160,1921,80,213,1827,747,243,1073741824,3659,1715,-13643,72,46,2006/02/15
5,2006/02/18,185,2029,97,246,2009,909,313,1073741824,3983,582,-13118,72,55,2006/02/24
5,2006/02/26,178,2072,84,247,1994,890,302,1073741824,4313,585,4899,72,64,2006/03/05
5,2006/03/06,137,1924,66,197,1844,723,223,1073741824,4181,2782,-12505,72,69,2006/03/10
5,2006/03/14,168,2083,79,242,2062,838,237,1073741824,4752,566,5458,72,80,2006/03/21
5,2006/03/22,208,2416,98,291,2233,963,293,1073741824,4984,2738,5468,72,82,2006/03/23
5,2006/03/30,361,2308,393,454,2140,955,403,1073741824,5003,1761,-11784,8204,94,2006/04/04
5,2006/04/07,153,1924,81,206,1893,778,231,1073741824,5145,2791,-11492,72,101,2006/04/11
5,2006/04/15,420,2769,308,501,2668,1126,462,1073741824,5754,3628,6237,1288,107,2006/04/17
5,2006/04/23,141,1942,64,194,1833,729,183,1073741824,5612,2791,-11128,72,117,2006/04/27
5,2006/05/01,146,2472,14,212,2189,809,213,1073741824,6168,3628,6647,140,123,2006/05/03
5,2006/05/09,338,3050,300,464,2718,1225,482,1073741824,6448,4389,6753,8200,131,2006/05/11
5,2006/05/17,295,2196,214,365,1906,862,304,1073741824,5984,5076,-10602,200,138,2006/05/18
5,2006/05/25,132,2355,42,198,2131,764,179,1073741824,6202,4435,-10629,72,147,2006/05/27
5,2006/06/02,130,1801,58,201,1641,645,155,1073741824,6506,1735,-10635,72,158,2006/06/07
5,2006/06/10,4700,5267,4640,4788,4967,4393,2717,1073741824,6634,600,-10844,1033,167,2006/06/16
5,2006/06/18,154,2018,81,218,1759,759,218,1073741824,6765,1719,6872,72,169,2006/06/18
5,2006/06/26,175,2206,85,235,2112,749,288,1073741824,6843,2729,6991,72,178,2006/06/27
5,2006/07/04,132,2113,10,179,1962,730,208,1073741824,6755,1701,6804,72,185,2006/07/04
5,2006/07/12,639,2028,551,683,1753,925,424,1073741824,6314,4464,-10872,1544,195,2006/07/14
5,2006/07/20,171,2023,86,240,1976,724,252,1073741824,6582,1691,6773,72,201,2006/07/20
5,2006/07/28,1231,2261,1282,1281,2158,1710,1165,1073741824,6026,4464,-10978,8204,211,2006/07/30
5,2006/08/05,196,2320,92,268,2119,933,267,1073741824,6355,3619,6422,72,219,2006/08/07
5,2006/08/13,254,2444,124,305,2298,1047,352,1073741824,6187,4370,6367,72,227,2006/08/15
5,2006/08/21,197,1861,61,239,1857,789,328,1073741824,5804,1700,6504,8204,233,2006/08/21
5,2006/08/29,208,2083,96,259,2122,861,276,1073741824,5583,2738,6167,72,242,2006/08/30
5,2006/09/06,241,2826,110,315,2609,1147,354,1073741824,5557,5980,5710,72,254,2006/09/11
5,2006/09/14,181,2196,90,238,2243,931,286,1073741824,5007,2757,5851,72,258,2006/09/15
5,2006/09/22,233,2487,113,291,2592,1038,346,1073741824,4868,5019,5509,72,268,2006/09/25
5,2006/09/30,181,1861,94,221,1888,853,288,1073741824,3982,546,-11980,72,279,2006/10/06
5,2006/10/08,259,1818,137,282,1974,942,316,1073741824,3652,1680,-12067,72,286,2006/10/13
5,2006/10/16,185,1877,80,220,1929,865,292,1073741824,3438,530,-12006,72,295,2006/10/22
5,2006/10/24,230,2098,111,275,2283,1033,366,1073741824,3559,1774,4960,72,297,2006/10/24
5,2006/11/01,153,1780,75,191,1934,802,243,1073741824,2871,2763,-12805,72,309,2006/11/05
5,2006/11/09,243,2146,119,286,2252,1087,405,1073741824,3163,1737,4454,72,313,2006/11/09
5,2006/11/17,122,1715,53,148,1745,679,210,1073741824,2280,5622,-12487,72,321,2006/11/17
5,2006/11/25,254,2389,120,314,2508,1158,431,1073741824,3151,3628,3664,72,331,2006/11/27
5,2006/12/03,233,2415,102,291,2586,1186,362,1073741824,3017,2756,3467,136,338,2006/12/04
5,2006/12/11,177,1952,90,225,1984,869,319,1073741824,2599,1734,-14444,136,350,2006/12/16
5,2006/12/19,162,1838,97,207,1931,797,138,1073741824,2309,4455,-14304,136,355,2006/12/21
5,2006/12/27,228,2176,121,297,2211,1051,398,1073741824,3004,557,3099,72,3,2006/01/03
5,2007/01/01,229,2175,120,297,2211,1051,398,1073741824,3004,557,3099,72,3,2007/01/03
5,2007/01/09,206,1978,105,256,2116,968,242,1073741824,2996,636,-14685,72,10,2007/01/10
5,2007/01/17,295,2779,140,366,2712,1239,349,1073741824,4062,5508,3143,72,24,2007/01/24
