1,2.97,102.3,28,8,259,843
9,2002/01/09,69,53,0,N\A
9,2002/01/17,6,5,105,N\A
9,2002/01/25,44,36,8,N\A
9,2002/02/02,34,26,0,N\A
9,2002/02/10,89,75,0,N\A
9,2002/02/18,2,2,105,N\A
9,2002/02/26,3,1,105,N\A
9,2002/03/06,137,115,0,N\A
9,2002/03/14,134,104,0,N\A
9,2002/03/22,74,56,0,N\A
9,2002/03/30,253,197,0,N\A
9,2002/04/07,178,150,0,N\A
9,2002/04/15,8,8,105,N\A
9,2002/04/23,9,8,105,N\A
9,2002/05/01,42,29,8,N\A
9,2002/05/09,135,105,0,N\A
9,2002/05/17,11,8,105,N\A
9,2002/05/25,262,200,0,N\A
9,2002/06/02,310,195,0,N\A
9,2002/06/10,203,135,0,N\A
9,2002/06/18,259,150,16,N\A
9,2002/06/26,55,41,8,N\A
9,2002/07/04,382,238,0,N\A
9,2002/07/12,501,171,0,N\A
9,2002/07/20,85,60,16,N\A
9,2002/07/28,230,132,16,N\A
9,2002/08/05,291,181,0,N\A
9,2002/08/13,58,38,105,N\A
9,2002/08/21,370,236,0,N\A
9,2002/08/29,338,237,0,N\A
9,2002/09/06,19,13,105,N\A
9,2002/09/14,167,120,0,N\A
9,2002/09/22,187,148,0,N\A
9,2002/09/30,218,165,0,N\A
9,2002/10/08,224,182,0,N\A
9,2002/10/16,4,3,105,N\A
9,2002/10/24,17,11,8,N\A
9,2002/11/01,163,138,0,N\A
9,2002/11/09,74,51,0,N\A
9,2002/11/17,25,20,0,N\A
9,2002/11/25,69,55,0,N\A
9,2002/12/03,32,24,0,N\A
9,2002/12/11,1,0,105,N\A
9,2002/12/19,0,0,105,N\A
9,2002/12/27,3,3,8,N\A
9,2003/01/01,4,3,8,N\A
9,2003/01/09,11,11,16,N\A
9,2003/01/17,53,45,0,N\A
9,2003/01/25,14,10,0,N\A
9,2003/02/02,65,53,16,N\A
9,2003/02/10,0,0,105,N\A
9,2003/02/18,53,38,0,N\A
9,2003/02/26,14,10,8,N\A
9,2003/03/06,66,54,0,N\A
9,2003/03/14,4,3,16,N\A
9,2003/03/22,168,127,0,N\A
9,2003/03/30,122,89,0,N\A
9,2003/04/07,168,116,0,N\A
9,2003/04/15,66,48,0,N\A
9,2003/04/23,141,108,16,N\A
9,2003/05/01,137,95,16,N\A
9,2003/05/09,13,8,105,N\A
9,2003/05/17,18,16,105,N\A
9,2003/05/25,232,171,0,N\A
9,2003/06/02,219,141,0,N\A
9,2003/06/10,361,223,0,N\A
9,2003/06/18,42,28,105,N\A
9,2003/06/26,320,184,0,N\A
9,2003/07/04,240,157,113,N\A
9,2003/07/12,404,211,0,N\A
9,2003/07/20,214,161,8,N\A
9,2003/07/28,389,250,16,N\A
9,2003/08/05,187,125,8,N\A
9,2003/08/13,126,72,16,N\A
9,2003/08/21,297,196,0,N\A
9,2003/08/29,164,102,16,N\A
9,2003/09/06,215,146,0,N\A
9,2003/09/14,176,100,0,N\A
9,2003/09/22,235,174,0,N\A
9,2003/09/30,134,99,0,N\A
9,2003/10/08,49,33,0,N\A
9,2003/10/16,232,206,0,N\A
9,2003/10/24,64,55,16,N\A
9,2003/11/01,116,83,0,N\A
9,2003/11/09,74,62,0,N\A
9,2003/11/17,46,37,16,N\A
9,2003/11/25,8,6,105,N\A
9,2003/12/03,5,5,8,N\A
9,2003/12/11,48,41,0,N\A
9,2003/12/19,63,55,0,N\A
9,2003/12/27,3,1,105,N\A
9,2004/01/01,1,1,105,N\A
9,2004/01/09,0,0,105,N\A
9,2004/01/17,5,4,8,N\A
9,2004/01/25,50,39,0,N\A
9,2004/02/02,8,6,8,N\A
9,2004/02/10,103,86,0,N\A
9,2004/02/18,44,37,0,N\A
9,2004/02/26,15,13,8,N\A
9,2004/03/05,143,125,0,N\A
9,2004/03/13,10,8,105,N\A
9,2004/03/21,42,34,16,N\A
9,2004/03/29,95,81,0,N\A
9,2004/04/06,48,37,8,N\A
9,2004/04/14,240,175,0,N\A
9,2004/04/22,180,133,0,N\A
9,2004/04/30,174,124,0,N\A
9,2004/05/08,149,104,0,N\A
9,2004/05/16,229,168,0,N\A
9,2004/05/24,168,97,16,N\A
9,2004/06/01,165,112,0,N\A
9,2004/06/09,197,100,8,N\A
9,2004/06/17,16,10,105,N\A
9,2004/06/25,265,153,16,N\A
9,2004/07/03,331,171,16,N\A
9,2004/07/11,293,138,0,N\A
9,2004/07/19,220,106,0,N\A
9,2004/07/27,416,-2,32,N\A
9,2004/08/04,262,123,0,N\A
9,2004/08/12,259,150,0,N\A
9,2004/08/20,150,101,16,N\A
9,2004/08/28,131,63,0,N\A
9,2004/09/05,146,101,0,N\A
9,2004/09/13,235,120,0,N\A
9,2004/09/21,212,126,0,N\A
9,2004/09/29,185,131,0,N\A
9,2004/10/07,95,62,0,N\A
9,2004/10/15,149,118,0,N\A
9,2004/10/23,113,92,16,N\A
9,2004/10/31,28,20,0,N\A
9,2004/11/08,6,3,105,N\A
9,2004/11/16,141,119,0,N\A
9,2004/11/24,37,32,0,N\A
9,2004/12/02,101,90,0,N\A
9,2004/12/10,89,76,0,N\A
9,2004/12/18,2,0,105,N\A
9,2004/12/26,9,6,0,N\A
9,2005/01/01,17,12,0,N\A
9,2005/01/09,1,0,105,N\A
9,2005/01/17,0,0,105,N\A
9,2005/01/25,0,0,105,N\A
9,2005/02/02,0,0,105,N\A
9,2005/02/10,0,0,105,N\A
9,2005/02/18,21,17,16,N\A
9,2005/02/26,40,35,0,N\A
9,2005/03/06,80,66,0,N\A
9,2005/03/14,3,3,105,N\A
9,2005/03/22,82,62,0,N\A
9,2005/03/30,136,114,0,N\A
9,2005/04/07,109,88,0,N\A
9,2005/04/15,170,115,0,N\A
9,2005/04/23,211,153,0,N\A
9,2005/05/01,139,87,0,N\A
9,2005/05/09,115,67,0,N\A
9,2005/05/17,78,41,0,N\A
9,2005/05/25,122,89,0,N\A
9,2005/06/02,105,60,0,N\A
9,2005/06/10,182,114,0,N\A
9,2005/06/18,261,165,16,N\A
9,2005/06/26,236,152,16,N\A
9,2005/07/04,178,108,8,N\A
9,2005/07/12,370,210,0,N\A
9,2005/07/20,311,99,16,N\A
9,2005/07/28,295,88,0,N\A
9,2005/08/05,350,138,16,N\A
9,2005/08/13,263,159,16,N\A
9,2005/08/21,176,93,0,N\A
9,2005/08/29,306,164,0,N\A
9,2005/09/06,165,84,0,N\A
9,2005/09/14,293,178,16,N\A
9,2005/09/22,105,75,8,N\A
9,2005/09/30,149,113,8,N\A
9,2005/10/08,121,85,0,N\A
9,2005/10/16,99,76,16,N\A
9,2005/10/24,72,58,0,N\A
9,2005/11/01,30,14,8,N\A
9,2005/11/09,0,0,105,N\A
9,2005/11/17,91,79,0,N\A
9,2005/11/25,21,17,0,N\A
9,2005/12/03,47,32,97,N\A
9,2005/12/11,54,47,0,N\A
9,2005/12/19,71,61,16,N\A
9,2005/12/27,0,0,105,N\A
9,2006/01/01,15,13,0,N\A
9,2006/01/09,28,20,0,N\A
9,2006/01/17,3,1,8,N\A
9,2006/01/25,37,28,0,N\A
9,2006/02/02,0,0,105,N\A
9,2006/02/10,9,5,8,N\A
9,2006/02/18,9,6,8,N\A
9,2006/02/26,73,63,0,N\A
9,2006/03/06,1,1,105,N\A
9,2006/03/14,11,9,105,N\A
9,2006/03/22,62,52,0,N\A
9,2006/03/30,148,112,0,N\A
9,2006/04/07,56,37,0,N\A
9,2006/04/15,188,140,16,N\A
9,2006/04/23,207,143,0,N\A
9,2006/05/01,105,64,0,N\A
9,2006/05/09,193,142,0,N\A
9,2006/05/17,172,111,0,N\A
9,2006/05/25,162,101,8,N\A
9,2006/06/02,8,8,105,N\A
9,2006/06/10,168,65,0,N\A
9,2006/06/18,354,202,16,N\A
9,2006/06/26,376,211,16,N\A
9,2006/07/04,79,55,8,N\A
9,2006/07/12,49,26,16,N\A
9,2006/07/20,313,193,0,N\A
9,2006/07/28,115,78,8,N\A
9,2006/08/05,290,134,0,N\A
9,2006/08/13,254,123,0,N\A
9,2006/08/21,370,229,0,N\A
9,2006/08/29,179,108,16,N\A
9,2006/09/06,54,42,105,N\A
9,2006/09/14,218,151,0,N\A
9,2006/09/22,234,163,0,N\A
9,2006/09/30,149,112,0,N\A
9,2006/10/08,41,27,8,N\A
9,2006/10/16,21,16,8,N\A
9,2006/10/24,126,106,0,N\A
9,2006/11/01,151,119,0,N\A
9,2006/11/09,135,106,0,N\A
9,2006/11/17,3,3,105,N\A
9,2006/11/25,6,3,105,N\A
9,2006/12/03,4,4,105,N\A
9,2006/12/11,55,47,0,N\A
9,2006/12/19,140,123,0,N\A
9,2006/12/27,12,11,16,N\A
9,2007/01/01,12,10,8,N\A
9,2007/01/09,63,56,0,N\A
9,2007/01/17,33,28,0,N\A
9,2007/01/25,129,108,0,N\A
9,2007/02/02,115,98,16,N\A
9,2007/02/10,189,154,0,N\A
9,2007/02/18,132,109,0,N\A
9,2007/02/26,152,119,0,N\A
9,2007/03/06,67,61,16,N\A
9,2007/03/14,116,99,0,N\A
9,2007/03/22,282,199,0,N\A
9,2007/03/30,147,120,0,N\A
9,2007/04/07,135,115,8,N\A
9,2007/04/15,214,161,0,N\A
9,2007/04/23,133,107,0,N\A
9,2007/05/01,305,205,0,N\A
9,2007/05/09,218,154,8,N\A
9,2007/05/17,97,65,0,N\A
9,2007/05/25,148,103,16,N\A
9,2007/06/02,100,73,16,N\A
9,2007/06/10,299,209,16,N\A
9,2007/06/18,150,111,8,N\A
9,2007/06/26,383,210,0,N\A
9,2007/07/04,263,171,8,N\A
9,2007/07/12,70,54,8,N\A
9,2007/07/20,306,176,16,N\A
9,2007/07/28,334,182,8,N\A
9,2007/08/05,412,40,48,N\A
9,2007/08/13,335,196,16,N\A
9,2007/08/21,229,124,0,N\A
9,2007/08/29,226,146,8,N\A
9,2007/09/06,16,11,105,N\A
9,2007/09/14,276,197,0,N\A
9,2007/09/22,269,155,0,N\A
9,2007/09/30,214,141,0,N\A
9,2007/10/08,172,141,0,N\A
9,2007/10/16,57,48,8,N\A
9,2007/10/24,105,80,16,N\A
9,2007/11/01,101,84,0,N\A
9,2007/11/09,149,120,0,N\A
9,2007/11/17,129,109,0,N\A
9,2007/11/25,94,81,0,N\A
9,2007/12/03,15,14,8,N\A
9,2007/12/11,2,2,105,N\A
9,2007/12/19,17,16,0,N\A
9,2007/12/27,10,10,0,N\A
9,2008/01/01,28,25,0,N\A
9,2008/01/09,16,15,8,N\A
9,2008/01/17,0,0,105,N\A
9,2008/01/25,0,0,105,N\A
9,2008/02/02,0,0,105,N\A
9,2008/02/10,38,36,0,N\A
9,2008/02/18,6,6,105,N\A
9,2008/02/26,126,111,0,N\A
9,2008/03/05,89,76,16,N\A
9,2008/03/13,41,36,16,N\A
9,2008/03/21,142,121,0,N\A
9,2008/03/29,24,21,8,N\A
9,2008/04/06,164,117,16,N\A
9,2008/04/14,216,161,0,N\A
9,2008/04/22,167,139,16,N\A
9,2008/04/30,34,30,8,N\A
9,2008/05/08,280,204,0,N\A
9,2008/05/16,183,114,0,N\A
9,2008/05/24,42,29,105,N\A
9,2008/06/01,138,75,0,N\A
9,2008/06/09,218,130,16,N\A
9,2008/06/17,134,98,8,N\A
9,2008/06/25,306,189,0,N\A
9,2008/07/03,178,113,8,N\A
9,2008/07/11,286,166,16,N\A
9,2008/07/19,308,156,0,N\A
9,2008/07/27,286,107,0,N\A
9,2008/08/04,284,141,0,N\A
9,2008/08/12,264,170,0,N\A
9,2008/08/20,261,123,0,N\A
9,2008/08/28,281,160,8,N\A
9,2008/09/05,237,141,0,N\A
9,2008/09/13,367,189,0,N\A
9,2008/09/21,227,144,0,N\A
9,2008/09/29,205,160,0,N\A
9,2008/10/07,241,186,0,N\A
9,2008/10/15,173,133,0,N\A
9,2008/10/23,66,54,0,N\A
9,2008/10/31,1,1,105,N\A
9,2008/11/08,163,139,16,N\A
9,2008/11/16,0,0,105,N\A
9,2008/11/24,129,114,0,N\A
9,2008/12/02,77,73,16,N\A
9,2008/12/10,138,123,16,N\A
9,2008/12/18,73,64,0,N\A
9,2008/12/26,4,0,105,N\A
9,2009/01/01,5,0,105,N\A
9,2009/01/09,72,65,16,N\A
9,2009/01/17,48,42,0,N\A
9,2009/01/25,61,52,0,N\A
9,2009/02/02,9,6,105,N\A
9,2009/02/10,161,130,0,N\A
9,2009/02/18,13,11,105,N\A
9,2009/02/26,2,2,105,N\A
9,2009/03/06,95,80,0,N\A
9,2009/03/14,203,169,0,N\A
9,2009/03/22,143,122,16,N\A
9,2009/03/30,23,21,8,N\A
9,2009/04/07,202,154,0,N\A
9,2009/04/15,196,151,0,N\A
9,2009/04/23,129,103,16,N\A
9,2009/05/01,217,165,0,N\A
9,2009/05/09,52,41,8,N\A
9,2009/05/17,234,165,8,N\A
9,2009/05/25,98,77,8,N\A
9,2009/06/02,144,97,0,N\A
9,2009/06/10,340,215,0,N\A
9,2009/06/18,214,113,16,N\A
9,2009/06/26,185,84,16,N\A
9,2009/07/04,351,209,0,N\A
9,2009/07/12,389,205,16,N\A
9,2009/07/20,117,77,8,N\A
9,2009/07/28,228,142,8,N\A
9,2009/08/05,177,131,8,N\A
9,2009/08/13,280,168,0,N\A
9,2009/08/21,298,136,16,N\A
9,2009/08/29,304,197,0,N\A
9,2009/09/06,282,165,16,N\A
9,2009/09/14,178,107,16,N\A
9,2009/09/22,269,198,16,N\A
9,2009/09/30,187,132,0,N\A
9,2009/10/08,143,105,0,N\A
9,2009/10/16,118,88,16,N\A
9,2009/10/24,144,107,0,N\A
9,2009/11/01,142,115,0,N\A
9,2009/11/09,14,11,0,N\A
9,2009/11/17,90,77,0,N\A
9,2009/11/25,40,32,16,N\A
9,2009/12/03,66,56,0,N\A
9,2009/12/11,0,0,105,N\A
9,2009/12/19,11,9,8,N\A
9,2009/12/27,35,31,16,N\A
9,2010/01/01,40,36,0,N\A
9,2010/01/09,26,22,0,N\A
9,2010/01/17,3,3,105,N\A
9,2010/01/25,22,18,0,N\A
9,2010/02/02,59,47,16,N\A
9,2010/02/10,1,1,105,N\A
9,2010/02/18,228,193,16,N\A
9,2010/02/26,139,113,0,N\A
9,2010/03/06,153,133,0,N\A
9,2010/03/14,178,144,0,N\A
9,2010/03/22,234,195,0,N\A
9,2010/03/30,7,7,105,N\A
9,2010/04/07,15,15,105,N\A
9,2010/04/15,6,6,105,N\A
9,2010/04/23,223,178,8,N\A
9,2010/05/01,14,7,105,N\A
9,2010/05/09,43,37,105,N\A
9,2010/05/17,128,89,0,N\A
9,2010/05/25,101,72,0,N\A
9,2010/06/02,29,24,105,N\A
9,2010/06/10,179,135,8,N\A
9,2010/06/18,88,61,0,N\A
9,2010/06/26,168,114,16,N\A
9,2010/07/04,91,65,8,N\A
9,2010/07/12,132,92,8,N\A
9,2010/07/20,296,149,16,N\A
9,2010/07/28,207,127,8,N\A
9,2010/08/05,311,178,8,N\A
9,2010/08/13,285,167,16,N\A
9,2010/08/21,171,123,0,N\A
9,2010/08/29,330,223,0,N\A
9,2010/09/06,204,124,8,N\A
9,2010/09/14,220,127,8,N\A
9,2010/09/22,1,1,105,N\A
9,2010/09/30,183,146,0,N\A
9,2010/10/08,30,20,105,N\A
9,2010/10/16,176,148,16,N\A
9,2010/10/24,125,106,0,N\A
9,2010/11/01,161,142,0,N\A
9,2010/11/09,101,86,16,N\A
9,2010/11/17,81,68,0,N\A
9,2010/11/25,13,10,105,N\A
9,2010/12/03,84,71,0,N\A
9,2010/12/11,21,17,0,N\A
9,2010/12/19,40,34,16,N\A
9,2010/12/27,27,24,16,N\A
9,2011/01/01,0,0,105,N\A
9,2011/01/09,25,18,0,N\A
9,2011/01/17,1,1,97,N\A
9,2011/01/25,48,41,0,N\A
9,2011/02/02,94,85,16,N\A
9,2011/02/10,8,7,105,N\A
9,2011/02/18,38,33,16,N\A
9,2011/02/26,10,7,105,N\A
9,2011/03/06,201,173,16,N\A
9,2011/03/14,125,106,0,N\A
9,2011/03/22,177,162,0,N\A
9,2011/03/30,28,25,8,N\A
9,2011/04/07,24,18,105,N\A
9,2011/04/15,119,96,0,N\A
9,2011/04/23,195,140,0,N\A
9,2011/05/01,222,162,0,N\A
9,2011/05/09,226,159,0,N\A
9,2011/05/17,238,191,0,N\A
9,2011/05/25,375,272,0,N\A
9,2011/06/02,147,105,8,N\A
9,2011/06/10,385,246,0,N\A
9,2011/06/18,212,151,8,N\A
9,2011/06/26,291,154,0,N\A
9,2011/07/04,261,170,8,N\A
9,2011/07/12,323,205,16,N\A
9,2011/07/20,401,170,0,N\A
9,2011/07/28,266,147,8,N\A
9,2011/08/05,96,61,105,N\A
9,2011/08/13,269,167,0,N\A
9,2011/08/21,337,226,0,N\A
9,2011/08/29,265,182,0,N\A
9,2011/09/06,199,142,8,N\A
9,2011/09/14,162,122,8,N\A
9,2011/09/22,126,93,16,N\A
9,2011/09/30,64,49,0,N\A
9,2011/10/08,215,167,0,N\A
9,2011/10/16,160,128,0,N\A
9,2011/10/24,50,43,16,N\A
9,2011/11/01,99,78,0,N\A
9,2011/11/09,162,140,0,N\A
9,2011/11/17,151,126,0,N\A
9,2011/11/25,127,103,0,N\A
9,2011/12/03,90,81,0,N\A
9,2011/12/11,87,77,16,N\A
9,2011/12/19,58,50,16,N\A
9,2011/12/27,0,0,105,N\A
9,2012/01/01,3,3,105,N\A
9,2012/01/09,4,4,105,N\A
9,2012/01/17,0,0,105,N\A
9,2012/01/25,71,57,0,N\A
9,2012/02/02,37,31,0,N\A
9,2012/02/10,6,6,105,N\A
9,2012/02/18,63,52,0,N\A
9,2012/02/26,7,4,105,N\A
9,2012/03/05,11,8,105,N\A
9,2012/03/13,19,19,105,N\A
9,2012/03/21,269,208,0,N\A
9,2012/03/29,317,232,0,N\A
9,2012/04/06,119,90,0,N\A
9,2012/04/14,279,198,0,N\A
9,2012/04/22,464,294,0,N\A
9,2012/04/30,285,168,0,N\A
9,2012/05/08,32,17,105,N\A
9,2012/05/16,334,179,0,N\A
9,2012/05/24,30,16,105,N\A
9,2012/06/01,37,24,105,N\A
9,2012/06/09,431,201,0,N\A
9,2012/06/17,395,168,0,N\A
9,2012/06/25,516,265,16,N\A
9,2012/07/03,649,373,0,N\A
9,2012/07/11,91,56,8,N\A
9,2012/07/19,540,137,16,N\A
9,2012/07/27,599,209,0,N\A
9,2012/08/04,683,197,0,N\A
9,2012/08/12,501,193,16,N\A
9,2012/08/20,337,205,16,N\A
9,2012/08/28,419,154,0,N\A
9,2012/09/05,349,185,16,N\A
9,2012/09/13,608,319,0,N\A
9,2012/09/21,4,4,105,N\A
9,2012/09/29,341,224,0,N\A
9,2012/10/07,94,65,8,N\A
9,2012/10/15,249,174,0,N\A
9,2012/10/23,265,181,0,N\A
9,2012/10/31,220,174,0,N\A
9,2012/11/08,68,55,16,N\A
9,2012/11/16,9,9,105,N\A
9,2012/11/24,15,9,105,N\A
9,2012/12/02,110,96,16,N\A
9,2012/12/10,8,3,105,N\A
9,2012/12/18,41,33,0,N\A
9,2012/12/26,13,9,0,N\A
9,2013/01/01,37,33,0,N\A
9,2013/01/09,104,89,0,N\A
9,2013/01/17,0,0,105,N\A
9,2013/01/25,110,85,0,N\A
9,2013/02/02,7,7,105,N\A
9,2013/02/10,4,4,105,N\A
9,2013/02/18,155,125,0,N\A
9,2013/02/26,233,188,0,N\A
9,2013/03/06,349,259,0,N\A
9,2013/03/14,243,194,16,N\A
9,2013/03/22,215,159,0,N\A
9,2013/03/30,82,67,8,N\A
9,2013/04/07,208,172,0,N\A
9,2013/04/15,106,73,0,N\A
9,2013/04/23,171,108,0,N\A
9,2013/05/01,187,118,16,N\A
9,2013/05/09,385,236,0,N\A
9,2013/05/17,343,201,0,N\A
9,2013/05/25,298,163,0,N\A
9,2013/06/02,366,145,16,N\A
9,2013/06/10,550,353,0,N\A
9,2013/06/18,485,196,0,N\A
9,2013/06/26,357,195,8,N\A
9,2013/07/04,261,170,8,N\A
9,2013/07/12,623,257,8,N\A
9,2013/07/20,446,203,8,N\A
9,2013/07/28,471,282,8,N\A
9,2013/08/05,542,298,8,N\A
9,2013/08/13,257,70,16,N\A
9,2013/08/21,348,152,16,N\A
9,2013/08/29,205,80,0,N\A
9,2013/09/06,412,229,0,N\A
9,2013/09/14,535,268,0,N\A
9,2013/09/22,19,19,105,N\A
9,2013/09/30,352,233,0,N\A
9,2013/10/08,503,320,0,N\A
9,2013/10/16,196,153,16,N\A
9,2013/10/24,245,185,0,N\A
9,2013/11/01,356,261,16,N\A
9,2013/11/09,226,161,0,N\A
9,2013/11/17,273,204,0,N\A
9,2013/11/25,274,233,0,N\A
9,2013/12/03,183,141,16,N\A
9,2013/12/11,16,15,8,N\A
9,2013/12/19,76,67,0,N\A
9,2013/12/27,96,84,0,N\A
9,2014/01/01,160,133,0,N\A
9,2014/01/09,29,24,8,N\A
9,2014/01/17,167,146,16,N\A
9,2014/01/25,188,146,0,N\A
9,2014/02/02,108,81,0,N\A
9,2014/02/10,12,10,8,N\A
9,2014/02/18,52,43,0,N\A
9,2014/02/26,9,9,105,N\A
9,2014/03/06,132,105,0,N\A
9,2014/03/14,166,130,0,N\A
9,2014/03/22,159,123,8,N\A
9,2014/03/30,210,142,0,N\A
9,2014/04/07,121,86,0,N\A
9,2014/04/15,71,45,105,N\A
9,2014/04/23,207,157,16,N\A
9,2014/05/01,377,266,0,N\A
9,2014/05/09,43,30,105,N\A
9,2014/05/17,25,25,105,N\A
9,2014/05/25,324,169,16,N\A
9,2014/06/02,105,57,105,N\A
9,2014/06/10,538,258,0,N\A
9,2014/06/18,45,30,105,N\A
10,2000/02/18,6,5,113,N\A
10,2000/02/26,214,166,0,N\A
10,2000/03/05,209,181,0,N\A
10,2000/03/13,322,265,0,N\A
10,2000/03/21,425,358,0,N\A
10,2000/03/29,881,741,0,N\A
10,2000/04/06,544,461,0,N\A
10,2000/04/14,1049,866,0,N\A
10,2000/04/22,615,511,0,N\A
10,2000/04/30,770,602,32,N\A
10,2000/05/08,698,573,0,N\A
10,2000/05/16,808,591,32,N\A
10,2000/05/24,667,428,32,N\A
10,2000/06/01,745,467,32,N\A
10,2000/06/09,788,538,32,N\A
10,2000/06/17,42,32,105,N\A
10,2000/06/25,119,94,105,N\A
10,2000/07/03,793,459,32,N\A
10,2000/07/11,338,258,0,N\A
10,2000/07/19,730,360,32,N\A
10,2000/07/27,396,305,105,N\A
10,2000/08/04,822,456,97,N\A
10,2000/08/12,595,232,97,N\A
10,2000/08/20,665,284,32,N\A
10,2000/08/28,686,328,97,N\A
10,2000/09/05,570,245,32,N\A
10,2000/09/13,601,346,32,N\A
10,2000/09/21,509,344,0,N\A
10,2000/09/29,444,216,97,N\A
10,2000/10/07,462,288,32,N\A
10,2000/10/15,326,250,0,N\A
10,2000/10/23,42,37,16,N\A
10,2000/10/31,281,109,97,N\A
10,2000/11/08,268,150,97,N\A
10,2000/11/16,116,74,0,N\A
10,2000/11/24,176,79,97,N\A
10,2000/12/02,105,73,0,N\A
10,2000/12/10,55,27,16,N\A
10,2000/12/18,63,4,97,N\A
10,2000/12/26,31,21,0,N\A
10,2001/01/01,51,34,0,N\A
10,2001/01/09,36,14,0,N\A
10,2001/01/17,57,41,0,N\A
10,2001/01/25,8,7,105,N\A
10,2001/02/02,65,46,0,N\A
10,2001/02/10,71,48,0,N\A
10,2001/02/18,153,127,0,N\A
10,2001/02/26,49,42,105,N\A
10,2001/03/06,105,87,0,N\A
10,2001/03/14,319,260,0,N\A
10,2001/03/22,359,303,0,N\A
10,2001/03/30,488,398,32,N\A
10,2001/04/07,154,141,0,N\A
10,2001/04/15,645,515,32,N\A
10,2001/04/23,496,348,32,N\A
10,2001/05/01,104,89,105,N\A
10,2001/05/09,920,705,32,N\A
10,2001/05/17,689,464,32,N\A
10,2001/05/25,415,370,97,N\A
10,2001/06/02,718,453,97,N\A
10,2001/06/10,657,470,0,N\A
10,2001/06/18,446,222,0,N\A
10,2001/07/04,639,275,32,N\A
10,2001/07/12,606,339,8,N\A
10,2001/07/20,824,406,32,N\A
10,2001/07/28,775,374,32,N\A
10,2001/08/05,626,251,32,N\A
10,2001/08/13,696,397,32,N\A
10,2001/08/21,667,426,0,N\A
10,2001/08/29,528,246,32,N\A
10,2001/09/06,513,181,32,N\A
10,2001/09/14,648,355,97,N\A
10,2001/09/22,617,393,32,N\A
10,2001/09/30,536,354,0,N\A
10,2001/10/08,468,308,0,N\A
10,2001/10/16,349,155,97,N\A
10,2001/10/24,476,300,97,N\A
10,2001/11/01,69,59,8,N\A
10,2001/11/09,160,136,0,N\A
10,2001/11/17,291,235,0,N\A
10,2001/11/25,172,98,97,N\A
10,2001/12/03,14,13,8,N\A
10,2001/12/11,10,9,16,N\A
10,2001/12/19,29,27,16,N\A
10,2001/12/27,53,38,8,N\A
10,2002/01/01,62,28,97,N\A
10,2002/01/09,87,68,0,N\A
10,2002/01/17,81,40,97,N\A
10,2002/01/25,64,46,16,N\A
10,2002/02/02,126,95,0,N\A
10,2002/02/10,98,80,0,N\A
10,2002/02/18,171,128,0,N\A
10,2002/02/26,237,177,0,N\A
10,2002/03/06,277,223,0,N\A
10,2002/03/14,527,410,0,N\A
10,2002/03/22,251,178,0,N\A
10,2002/03/30,513,400,0,N\A
10,2002/04/07,529,426,0,N\A
10,2002/04/15,94,82,105,N\A
10,2002/04/23,379,283,0,N\A
10,2002/05/01,296,204,97,N\A
10,2002/05/09,448,337,0,N\A
10,2002/05/17,777,564,32,N\A
10,2002/05/25,899,650,32,N\A
10,2002/06/02,917,644,32,N\A
10,2002/06/10,863,585,97,N\A
10,2002/06/18,549,387,0,N\A
10,2002/06/26,593,268,32,N\A
10,2002/07/04,289,228,97,N\A
10,2002/07/12,611,206,32,N\A
10,2002/07/20,730,341,32,N\A
10,2002/07/28,741,332,32,N\A
10,2002/08/05,695,327,113,N\A
10,2002/08/13,742,410,32,N\A
10,2002/08/21,610,268,32,N\A
10,2002/08/29,592,237,32,N\A
10,2002/09/06,590,306,32,N\A
10,2002/09/14,554,287,32,N\A
10,2002/09/22,577,348,32,N\A
10,2002/09/30,591,389,32,N\A
10,2002/10/08,546,386,0,N\A
10,2002/10/16,292,231,0,N\A
10,2002/10/24,409,327,0,N\A
10,2002/11/01,299,241,0,N\A
10,2002/11/09,308,227,97,N\A
10,2002/11/17,229,191,0,N\A
10,2002/11/25,202,172,0,N\A
10,2002/12/03,121,99,0,N\A
10,2002/12/11,115,94,0,N\A
10,2002/12/19,49,40,97,N\A
10,2002/12/27,68,46,97,N\A
10,2003/01/01,15,14,16,N\A
10,2003/01/09,102,89,16,N\A
10,2003/01/17,101,91,0,N\A
10,2003/01/25,87,52,97,N\A
10,2003/02/02,177,148,0,N\A
10,2003/02/10,80,71,0,N\A
10,2003/02/18,248,194,0,N\A
10,2003/02/26,204,165,0,N\A
10,2003/03/06,201,160,0,N\A
10,2003/03/14,330,275,0,N\A
10,2003/03/22,297,267,0,N\A
10,2003/03/30,381,293,0,N\A
10,2003/04/07,556,469,0,N\A
10,2003/04/15,598,465,32,N\A
10,2003/04/23,458,377,0,N\A
10,2003/05/01,680,499,32,N\A
10,2003/05/09,544,342,32,N\A
10,2003/05/17,845,617,32,N\A
10,2003/05/25,583,350,32,N\A
10,2003/06/02,931,659,32,N\A
10,2003/06/10,139,110,105,N\A
10,2003/06/18,501,188,32,N\A
10,2003/06/26,532,213,97,N\A
10,2003/07/04,34,31,8,N\A
10,2003/07/12,548,238,97,N\A
10,2003/07/20,566,220,32,N\A
10,2003/07/28,590,221,32,N\A
10,2003/08/05,545,232,32,N\A
10,2003/08/13,581,210,97,N\A
10,2003/08/21,593,223,32,N\A
10,2003/08/29,659,261,40,N\A
