1,30.41,91.08,25,5,2051,2301
2,37.66,101.33,26,5,52,561
3,36.95,116.6,27,5,763,731
4,21.95,101.02,27,6,887,1932
5,26.74,115.07,28,6,663,782
6,42.4,127.09,27,4,924,1824
7,23.17,112.53,28,6,828,1639
8,43.6,116.7,26,4,1082,1536
id,Date,Surface_reflectance_for_band_1,Surface_reflectance_for_band_2,Surface_reflectance_for_band_3,Surface_reflectance_for_band_4,Surface_reflectance_for_band_5,Surface_reflectance_for_band_6,Surface_reflectance_for_band_7,Surface_reflectance_500m_quality_control_flags,Solar_zenith,View_zenith,Relative_azimuth,Surface_reflectance_500m_state_flags,Surface_reflectance_day_of_year,actual_date
5,2006/03/22,764,2192,414,927,1967,1575,870,1073741824,3588,5566,-3033,204,88,2006/03/29
5,2006/03/30,525,1516,247,513,1629,1225,650,1073741824,2854,1817,13913,200,89,2006/03/30
5,2006/04/07,224,1460,91,316,1427,887,336,1073741824,2104,5390,13345,200,101,2006/04/11
5,2006/04/15,772,2026,386,770,1811,1343,684,1073741824,2453,833,-2957,136,107,2006/04/17
5,2006/04/23,2282,2996,2460,2478,2858,1783,924,1075576832,2153,523,14687,1289,114,2006/04/24
5,2006/05/01,575,2707,264,796,2359,1604,690,1073741824,2065,843,-1784,200,123,2006/05/03
5,2006/05/09,3844,4735,3792,3974,4773,4198,3214,1073741824,2284,4192,-920,1033,134,2006/05/14
5,2006/05/17,556,2820,281,729,2489,1800,845,1073741824,1846,878,-988,136,139,2006/05/19
5,2006/05/25,2836,4382,2723,2915,3998,3091,2192,1073741824,1928,2151,-317,1033,148,2006/05/28
5,2006/06/02,650,3296,377,784,3086,2072,1073,1073741824,1516,1790,17671,200,153,2006/06/02
5,2006/06/10,2172,3561,2256,2361,3291,1511,677,1073741824,1655,504,17678,1801,162,2006/06/11
5,2006/06/18,324,3137,147,538,2690,1551,542,1073741824,1439,2975,-17963,200,176,2006/06/25
5,2006/06/26,443,3273,216,651,3042,1774,696,1073741824,2574,5566,375,136,184,2006/07/03
5,2006/07/04,433,2539,228,552,2562,1472,613,1073741824,1542,2985,17636,8206,192,2006/07/11
5,2006/07/12,420,2691,226,608,2399,1427,499,1073741824,2676,5555,-93,138,200,2006/07/19
5,2006/07/20,619,2846,290,720,2842,1841,829,1073741824,2027,815,-478,136,203,2006/07/22
5,2006/07/28,660,3137,341,811,3020,1936,840,1073741824,2240,2096,-937,74,212,2006/07/31
5,2006/08/05,251,2616,89,434,2430,1500,646,1073741824,1414,5920,14757,201,220,2006/08/08
5,2006/08/13,372,2965,197,550,2851,1767,712,1073741824,2163,530,15987,136,226,2006/08/14
5,2006/08/21,373,2632,197,569,2299,1193,439,1073741824,2171,1826,14978,8204,233,2006/08/21
5,2006/08/29,328,3233,171,543,2910,1717,715,1073741824,2458,521,14426,136,242,2006/08/30
5,2006/09/06,368,3672,174,649,3257,1951,824,1073741824,2762,842,-3869,204,251,2006/09/08
5,2006/09/14,133,2456,113,336,2272,1212,410,1073741824,2621,5370,12294,200,261,2006/09/18
5,2006/09/22,428,3003,213,613,2896,1738,737,1073741824,3192,871,-4320,200,267,2006/09/24
5,2006/09/30,476,3372,215,681,4708,1929,797,1075576832,3751,4212,-4622,200,278,2006/10/05
5,2006/10/08,371,2371,196,483,2385,1659,781,1073741824,3687,2911,11883,200,288,2006/10/15
5,2006/10/16,584,2242,296,625,2451,1692,804,1073741824,3884,3888,11639,200,295,2006/10/22
5,2006/10/24,435,2109,194,494,2405,1549,753,1073741824,4030,1754,11733,200,297,2006/10/24
5,2006/11/01,833,2390,399,738,2971,2321,1432,1073741824,4513,2142,-5773,136,308,2006/11/04
5,2006/11/09,867,2433,374,752,2998,2412,1456,1073741824,4815,3241,-5849,136,317,2006/11/13
5,2006/11/17,6498,6806,6366,6506,6831,5603,4217,1073741824,4801,3927,11368,1033,327,2006/11/23
5,2006/11/25,3767,4158,3875,3907,4404,3944,3241,1073741824,5331,4963,-5723,1033,335,2006/12/01
5,2006/12/03,914,1993,567,859,2188,1854,1222,1073741824,5118,467,12056,206,338,2006/12/04
5,2006/12/11,617,1515,296,541,1970,1431,859,1073741824,5190,2947,11710,72,352,2006/12/18
5,2006/12/19,629,1627,293,571,2044,1537,943,1073741824,5286,495,11456,136,354,2006/12/20
5,2006/12/27,2291,2624,2503,2484,2350,1595,885,1073741824,5071,5920,11467,137,364,2006/12/30
5,2007/01/01,680,1639,340,619,1788,1530,891,1073741824,5035,5390,11723,200,8,2007/01/08
5,2007/01/09,620,1550,315,548,1817,1592,944,1073741824,5089,3956,11875,200,10,2007/01/10
5,2007/01/17,6681,6625,6869,6856,5956,2824,1530,1073741824,5082,548,12410,1033,21,2007/01/21
5,2007/01/25,686,1655,339,620,2028,1636,1025,1073741824,4963,797,-5404,136,30,2007/01/30
5,2007/02/02,618,1534,327,563,1808,1607,1054,1073741824,4724,566,12545,200,37,2007/02/06
5,2007/02/10,648,1635,339,602,1806,1514,900,1073741824,4401,3975,12478,200,42,2007/02/11
5,2007/02/18,2206,2699,2394,2351,2700,2339,1697,1073741824,3827,5412,12398,1033,56,2007/02/25
5,2007/02/26,609,1909,306,633,2254,1623,878,1073741824,4005,781,-4102,200,62,2007/03/03
5,2007/03/06,3896,4272,3996,3983,4446,3902,2934,1073741824,3219,5412,12716,1033,72,2007/03/13
5,2007/03/14,617,2145,309,689,2191,1692,899,1073741824,3539,3195,-3719,200,80,2007/03/21
5,2007/03/22,1023,2087,694,989,2005,1588,1090,1073741824,2592,5401,12937,200,88,2007/03/29
5,2007/03/30,946,2733,617,1139,2455,1790,927,1073741824,2995,3204,-3115,200,96,2007/04/06
5,2007/04/07,594,1861,259,611,1890,1267,663,1073741824,2527,548,14290,204,101,2007/04/11
5,2007/04/15,512,1463,231,514,1506,968,563,1073741824,2210,1835,14611,8204,108,2007/04/18
5,2007/04/23,520,1712,220,559,1489,929,414,1073741824,1499,5380,14088,200,120,2007/04/30
5,2007/05/01,598,2336,316,709,2117,1484,718,1073741824,2002,843,-1632,136,126,2007/05/06
5,2007/05/09,452,2123,218,541,2090,1351,632,1073741824,1562,2948,15746,136,131,2007/05/11
5,2007/05/17,499,2787,254,653,2460,1681,827,1073741824,1572,1772,16589,136,140,2007/05/20
5,2007/05/25,386,3192,211,623,2963,1855,778,1073741824,1648,467,17294,136,149,2007/05/29
5,2007/06/02,3034,3940,3326,3233,3666,3226,2185,1073741824,856,5909,16772,1033,159,2007/06/08
5,2007/06/10,1349,2758,1707,1640,2095,1433,631,1073741824,996,5380,17558,8206,168,2007/06/17
5,2007/06/18,385,3090,189,589,3027,1831,765,1073741824,1825,833,186,200,174,2007/06/23
5,2007/06/26,381,2870,226,588,2470,1254,379,1073741824,1168,4737,17786,206,177,2007/06/26
5,2007/07/04,805,3277,358,876,3286,2135,1130,1073741824,1635,1844,17953,137,188,2007/07/07
5,2007/07/12,1071,3427,519,1059,3716,2828,1701,1073741824,2116,2068,-288,72,199,2007/07/18
5,2007/07/20,648,2622,350,723,2658,1902,1033,1073741824,2040,770,-502,136,206,2007/07/25
5,2007/07/28,467,2898,245,677,2723,1808,781,1073741824,1980,584,16626,200,213,2007/08/01
5,2007/08/05,338,3041,162,613,2683,1699,688,1073741824,2537,4124,-1071,202,217,2007/08/05
5,2007/08/13,293,3094,144,516,2844,1648,642,1073741824,2196,603,15406,8200,229,2007/08/17
5,2007/08/21,1756,4095,1712,1983,3732,2858,1727,1073741824,2467,745,-2375,1033,238,2007/08/26
5,2007/08/29,267,3245,168,518,2998,1678,610,1073741824,2277,3040,14176,200,243,2007/08/31
5,2007/09/06,1599,3314,1975,1900,3081,1892,915,1073741824,2381,4004,13439,1801,250,2007/09/07
5,2007/09/14,368,3128,174,575,3052,1861,811,1073741824,3146,2023,-4181,200,263,2007/09/20
5,2007/09/22,385,2888,208,573,2794,1691,663,1073741824,3265,736,-4349,136,270,2007/09/27
5,2007/09/30,382,2650,185,525,5206,1600,723,1075576832,3414,622,12219,136,277,2007/10/04
5,2007/10/08,418,3007,229,589,2988,1849,804,1073741824,4042,5533,-4672,200,283,2007/10/10
5,2007/10/16,580,2410,272,598,2623,1781,946,1073741824,3935,566,12107,200,293,2007/10/20
5,2007/10/24,591,2231,263,565,2599,1828,1038,1073741824,4114,1826,11875,200,300,2007/10/27
5,2007/11/01,928,2397,444,803,2787,2406,1502,1073741824,4591,2160,-5868,200,311,2007/11/07
5,2007/11/09,690,2061,342,639,2434,2149,1290,1073741824,4729,871,-5706,200,318,2007/11/14
5,2007/11/17,756,1873,378,660,2077,2035,1298,1075576832,4857,487,11153,200,325,2007/11/21
5,2007/11/25,737,1804,344,619,2295,1885,1270,1073741824,4964,1798,11657,136,332,2007/11/28
5,2007/12/03,1370,2256,1163,1312,2275,1912,1162,1075576832,5026,5380,11241,205,344,2007/12/10
5,2007/12/11,828,1863,413,738,2261,1962,1258,1073741824,5302,825,-5794,200,350,2007/12/16
5,2007/12/19,2397,3028,2521,2515,3132,2945,2164,1073741824,5558,4934,-5542,1289,354,2007/12/20
5,2007/12/27,680,1703,331,623,2106,1727,1093,1073741824,5346,825,-5953,136,1,2007/01/01
5,2008/01/01,680,1703,331,623,2106,1727,1093,1073741824,5346,825,-5953,136,1,2008/01/01
5,2008/01/09,809,1924,391,755,2315,2178,1370,1073741824,5350,2105,-5542,200,10,2008/01/10
5,2008/01/17,8964,9143,8552,8889,8074,6845,4690,1073741824,5031,530,12557,1033,24,2008/01/24
5,2008/01/25,6581,6462,6867,6758,5601,3480,1684,1073741824,4822,1826,12479,1033,31,2008/01/31
5,2008/02/02,567,1499,270,530,1842,1290,799,1073741824,4651,521,12584,200,40,2008/02/09
5,2008/02/10,658,1545,312,580,1939,1654,1122,1073741824,4377,1817,12767,200,47,2008/02/16
5,2008/02/18,462,1405,217,398,1615,1388,807,1073741824,4031,4736,12533,8204,52,2008/02/21
5,2008/02/26,619,1546,315,552,1759,1589,984,1073741824,3768,3927,12818,136,61,2008/03/01
5,2008/03/05,477,1581,370,590,2152,1719,1022,1073741824,3914,878,-4485,200,65,2008/03/05
5,2008/03/13,3740,4125,3696,3797,3925,3781,2801,1073741824,3239,1726,13641,1033,79,2008/03/19
5,2008/03/21,621,1661,338,622,1798,1305,737,1073741824,2896,2883,13598,136,86,2008/03/26
5,2008/03/29,6145,6311,6130,6283,6556,5096,3340,1073741824,3406,5598,-2870,1033,94,2008/04/03
5,2008/04/06,641,1801,323,665,1827,1368,689,1073741824,2771,906,-3460,200,97,2008/04/06
5,2008/04/14,2196,3066,2332,2326,3197,2589,1984,1073741824,2002,3908,14142,1033,109,2008/04/18
5,2008/04/22,736,2431,356,807,2208,1521,737,1073741824,2671,4953,-1848,136,117,2008/04/26
5,2008/04/30,528,2358,267,666,2158,1539,742,1073741824,2200,2133,-1800,200,122,2008/05/01
5,2008/05/08,456,2241,221,562,2120,1350,635,1073741824,1515,2966,16050,136,134,2008/05/13
5,2008/05/16,1007,2715,991,1189,2813,1870,924,1073741824,1968,2105,-874,1545,138,2008/05/17
5,2008/05/24,1085,2323,1029,1149,2162,1524,948,1073741824,914,5920,15687,1034,146,2008/05/25
5,2008/06/01,291,2742,141,455,3815,1502,623,1075576832,1230,3956,17380,200,157,2008/06/05
5,2008/06/09,582,2858,732,832,3394,1445,506,1075576832,1377,2985,17873,8204,166,2008/06/14
5,2008/06/17,380,3080,192,603,2938,1797,756,1073741824,2215,4163,367,136,172,2008/06/20
5,2008/06/25,1589,3294,1568,1789,3213,1742,747,1073741824,1736,533,17568,1801,184,2008/07/02
5,2008/07/03,312,2791,145,466,2442,1392,563,1073741824,1093,5391,17372,140,187,2008/07/05
5,2008/07/11,546,2775,280,672,2955,1880,838,1073741824,1853,514,17075,200,200,2008/07/18
5,2008/07/19,1557,3552,830,1436,3413,2782,1899,1073741824,1785,1808,17101,137,207,2008/07/25
5,2008/07/27,627,2607,310,729,2549,1729,850,1073741824,2065,852,-560,200,209,2008/07/27
5,2008/08/04,642,3215,323,808,3099,2114,969,1073741824,2287,2123,-1296,136,218,2008/08/05
5,2008/08/12,355,3312,193,581,3121,1825,745,1073741824,1988,2966,15105,204,230,2008/08/17
5,2008/08/20,540,3734,286,748,3558,2394,1122,1073741824,2503,2114,-2312,136,234,2008/08/21
5,2008/08/28,304,3074,167,512,2891,1580,593,1073741824,2345,2975,13975,200,246,2008/09/02
5,2008/09/05,1519,3893,1560,1760,3572,2625,1644,1073741824,2460,3955,13243,1032,253,2008/09/09
5,2008/09/13,390,3050,214,579,2746,1642,691,1073741824,3003,539,13240,136,264,2008/09/20
5,2008/09/21,392,3291,205,599,3072,1956,811,1073741824,3219,2095,-4471,200,266,2008/09/22
5,2008/09/29,457,3161,206,641,3169,1906,765,1073741824,3779,4933,-4477,200,277,2008/10/03
5,2008/10/07,518,2975,237,657,3019,1801,787,1073741824,3694,2095,-5160,136,282,2008/10/08
5,2008/10/15,638,2595,319,685,2842,1894,940,1073741824,3850,815,-5471,136,289,2008/10/15
5,2008/10/23,651,2213,323,610,2641,1985,1047,1073741824,4198,1789,11872,72,303,2008/10/29
5,2008/10/31,7571,7764,7465,7682,7181,6257,3734,1073741824,4701,4963,-5564,1033,309,2008/11/04
5,2008/11/08,673,1923,315,592,2433,1831,1092,1073741824,4660,1781,11531,136,319,2008/11/14
5,2008/11/16,866,2546,407,783,3085,2351,1460,1073741824,5106,4954,-5699,136,325,2008/11/20
5,2008/11/24,744,1884,361,636,2523,1992,1327,1073741824,5012,1808,11477,136,335,2008/11/30
5,2008/12/02,805,1994,407,674,2410,2131,1263,1073741824,5187,521,11741,72,344,2008/12/09
5,2008/12/10,743,2052,355,655,2579,1990,1167,1073741824,5305,2114,-6045,136,346,2008/12/11
5,2008/12/18,894,2001,449,766,2479,2233,1358,1073741824,5317,816,-5716,136,353,2008/12/18
5,2008/12/26,783,1762,395,673,2046,1906,1156,1073741824,5237,1844,11869,200,1,2008/01/01
5,2009/01/01,859,1934,435,737,2336,2202,1367,1073741824,5329,815,-5672,136,3,2009/01/03
5,2009/01/09,833,1869,419,726,2230,1989,1194,1073741824,5220,539,12095,136,10,2009/01/10
5,2009/01/17,738,1741,369,637,2080,1924,1161,1073741824,5076,1844,12350,200,17,2009/01/17
5,2009/01/25,674,2198,315,628,2475,2056,1128,1073741824,5271,5555,-4681,200,32,2009/02/01
5,2009/02/02,688,1694,349,594,1897,1750,1025,1073741824,4746,1844,12596,200,33,2009/02/02
5,2009/02/10,801,2025,407,736,2396,2256,1398,1073741824,4646,2086,-4815,136,44,2009/02/13
5,2009/02/18,3053,4102,2417,2755,4638,4527,4109,1073741824,3900,5921,12221,1033,52,2009/02/21
5,2009/02/26,6258,6291,6312,6386,5238,3598,1997,1073741824,4043,539,13160,1033,58,2009/02/27
5,2009/03/06,711,1885,352,728,2008,1727,980,1073741824,3902,3205,-3996,200,69,2009/03/10
5,2009/03/14,712,1947,330,667,2287,1774,1025,1073741824,3560,2077,-4045,200,76,2009/03/17
5,2009/03/22,6123,6468,5909,6182,5945,4396,2617,1073741824,3216,790,-3532,1033,83,2009/03/24
5,2009/03/30,5285,5813,4945,5236,6194,5465,4409,1073741824,2873,566,14217,1033,90,2009/03/31
5,2009/04/07,823,2055,397,808,2078,1539,813,1073741824,2662,779,-3521,136,99,2009/04/09
5,2009/04/15,812,2114,408,793,2015,1407,750,1073741824,1903,3975,14307,200,111,2009/04/21
5,2009/04/23,672,2522,312,748,2416,1660,803,1073741824,2392,3195,-2083,136,117,2009/04/27
5,2009/05/01,644,2808,327,791,2682,1962,1016,1073741824,2132,2060,-1651,136,124,2009/05/04
5,2009/05/09,602,2937,325,752,2977,2140,1012,1073741824,1898,788,-1676,72,131,2009/05/11
5,2009/05/17,244,2193,106,363,2022,1194,454,1073741824,1060,5401,15670,140,141,2009/05/21
5,2009/05/25,385,2975,214,609,2982,1964,845,1073741824,2295,4922,-69,8204,151,2009/05/31
5,2009/06/02,574,3407,299,750,3302,2350,1129,1073741824,1889,2095,-66,136,156,2009/06/05
5,2009/06/10,1270,3539,1383,1530,3275,2304,1323,1073741824,2329,4943,356,1033,167,2009/06/16
5,2009/06/18,410,3164,209,601,2811,1745,738,1073741824,1661,503,-17877,136,170,2009/06/19
5,2009/06/26,963,3842,843,1212,3687,2203,865,1073741824,2131,3261,358,1801,181,2009/06/30
5,2009/07/04,829,4033,398,1007,3903,2763,1333,1073741824,2041,2160,196,72,188,2009/07/07
5,2009/07/12,713,3061,331,774,3266,2155,1051,1073741824,1955,887,-201,72,195,2009/07/14
5,2009/07/20,850,3520,407,921,3663,2748,1441,1073741824,2159,2151,-430,136,204,2009/07/23
5,2009/07/28,226,1967,102,319,1767,1064,401,1073741824,1265,5910,15297,136,212,2009/07/31
5,2009/08/05,227,3086,102,484,2798,1845,682,1073741824,2877,5576,-1334,200,224,2009/08/12
5,2009/08/13,331,3398,162,576,2938,1825,756,1073741824,2043,2966,14872,200,232,2009/08/20
5,2009/08/21,240,3217,124,427,2993,1708,611,1073741824,2104,3937,14093,136,239,2009/08/27
5,2009/08/29,316,3126,149,476,2927,1733,656,1073741824,2419,2966,13833,136,248,2009/09/05
5,2009/09/06,379,3197,183,569,3066,1799,713,1073741824,2644,512,14136,136,250,2009/09/07
5,2009/09/14,346,3024,181,507,2909,1685,663,1073741824,2748,1817,13294,136,257,2009/09/14
5,2009/09/22,710,3340,647,953,3039,1970,875,1073741824,3301,2114,-4480,8204,268,2009/09/25
5,2009/09/30,489,2672,240,585,2519,1587,716,1073741824,3420,2966,12149,136,280,2009/10/07
5,2009/10/08,662,2943,321,729,2896,2118,1017,1073741824,3782,2114,-5278,200,284,2009/10/11
5,2009/10/16,745,2569,334,726,2997,2144,1175,1073741824,3941,835,-5235,136,291,2009/10/18
5,2009/10/24,789,2340,360,717,2851,2145,1226,1073741824,4110,521,12262,136,298,2009/10/25
5,2009/11/01,884,2267,442,774,2781,2405,1517,1073741824,4434,815,-5831,72,307,2009/11/03
5,2009/11/09,6449,6680,6241,6490,-19,5984,4133,1075576833,4587,541,11250,1033,314,2009/11/10
5,2009/11/17,646,1742,302,555,2298,1630,975,1073741824,4856,2984,11521,136,328,2009/11/24
5,2009/11/25,734,1891,360,659,2369,1775,1059,1073741824,4972,542,11107,72,330,2009/11/26
5,2009/12/03,397,1768,231,340,1977,1423,707,1073741824,4962,5920,11176,202,340,2009/12/06
5,2009/12/11,5016,5444,4706,5011,5362,5644,4332,1073741824,5337,2105,-5910,1033,348,2009/12/14
5,2009/12/19,708,1669,360,641,1957,1698,1001,1073741824,5233,1826,11744,200,353,2009/12/19
5,2009/12/27,488,1238,231,472,1415,982,475,1073741824,5300,512,11879,8204,362,2009/12/28
5,2010/01/01,1460,2455,1626,1640,2646,2044,1176,1073741824,5651,5576,-5354,1033,3,2010/01/03
5,2010/01/09,698,1612,349,667,1767,1379,724,1073741824,5197,485,12250,200,13,2010/01/13
5,2010/01/17,449,1515,230,412,1825,1373,727,1073741824,4973,3917,12057,200,18,2010/01/18
5,2010/01/25,5151,5325,5012,5207,5024,4877,3300,1073741824,4917,475,12670,1033,29,2010/01/29
5,2010/02/02,201,1335,110,147,1512,1152,570,1073741824,4343,5909,12083,200,39,2010/02/08
5,2010/02/10,2642,3283,2896,2731,3336,3308,2636,1073741824,4372,4727,12371,1289,41,2010/02/10
5,2010/02/18,557,1518,290,540,1725,1498,871,1073741824,4196,1817,13022,136,52,2010/02/21
5,2010/02/26,446,1507,222,441,1788,1419,837,1073741824,3885,2966,12939,204,59,2010/02/28
5,2010/03/06,658,1731,324,649,1871,1491,842,1073741824,3712,834,-4163,72,70,2010/03/11
5,2010/03/14,659,1681,340,642,1860,1566,915,1073741824,3369,521,13846,72,77,2010/03/18
5,2010/03/22,690,1934,331,671,2271,1776,1035,1073741824,3255,3241,-3473,200,88,2010/03/29
5,2010/03/30,397,2348,134,472,2345,1840,849,1073741824,3399,4943,-3127,8204,90,2010/03/31
5,2010/04/07,3401,3682,3592,3587,3426,2046,1046,1073741824,2458,1799,14230,1033,100,2010/04/10
5,2010/04/15,5402,5846,5250,5436,5793,6039,4779,1073741824,2923,4953,-2395,1033,106,2010/04/16
5,2010/04/23,842,2288,388,851,2233,1550,817,1073741824,2160,888,-2067,136,118,2010/04/28
5,2010/05/01,694,2029,348,752,1898,1296,649,1073741824,1712,2938,15192,200,123,2010/05/03
5,2010/05/09,3645,4595,3478,3745,5215,4736,3719,1073741824,2119,3251,-946,1033,136,2010/05/16
5,2010/05/17,238,2268,134,373,2006,1346,532,1073741824,1045,5380,16002,200,144,2010/05/24
5,2010/05/25,389,2855,178,573,2915,1801,777,1073741824,2190,4172,-371,136,145,2010/05/25
5,2010/06/02,385,3055,216,588,2823,1896,818,1073741824,1634,521,-17997,200,157,2010/06/06
5,2010/06/10,3770,4737,3964,3935,4521,4418,3334,1073741824,2462,5566,278,1033,163,2010/06/12
5,2010/06/18,4192,5182,4220,4331,4943,4527,3321,1073741824,2351,4933,364,1033,170,2010/06/19
5,2010/06/26,492,3667,259,712,3300,2141,959,1073741824,2155,3232,272,72,184,2010/07/03
5,2010/07/04,406,3213,198,613,2983,1767,691,1073741824,1781,512,17913,136,189,2010/07/08
5,2010/07/12,302,2365,131,390,2234,1315,476,1073741824,1094,5909,16430,141,199,2010/07/18
5,2010/07/20,285,2003,273,409,1818,1050,463,1073741824,1358,4727,16839,8205,201,2010/07/20
5,2010/07/28,685,2686,371,776,2551,1842,935,1073741824,2130,861,-828,72,214,2010/08/02
5,2010/08/05,169,2426,42,286,2232,1358,464,1073741824,1590,5359,14741,206,224,2010/08/12
5,2010/08/13,350,2565,178,481,2448,1537,612,1073741824,1830,3907,15228,136,226,2010/08/14
5,2010/08/21,242,2843,133,403,2672,1567,597,1073741824,1875,4717,14381,136,233,2010/08/21
5,2010/08/29,899,3065,1163,1161,2866,1676,713,1073741824,2180,3927,13949,8204,242,2010/08/30
5,2010/09/06,241,3541,94,487,3082,1751,615,1073741824,2499,2966,13566,200,251,2010/09/08
5,2010/09/14,307,2770,155,469,-87,1479,611,1075576833,2833,1826,13153,136,260,2010/09/17
5,2010/09/22,7444,7580,7229,7583,6612,5855,3690,1073741824,3384,2096,-4579,1033,271,2010/09/28
5,2010/09/30,507,3184,253,675,2899,1771,791,1073741824,3524,815,-5326,136,278,2010/10/05
5,2010/10/08,2463,3890,2615,2684,3883,2650,1683,1073741824,3943,4933,-4695,1033,282,2010/10/09
5,2010/10/16,918,3058,760,1084,-28672,2042,1010,1075576835,4280,5556,-4886,1034,291,2010/10/18
5,2010/10/24,632,2629,327,700,2684,1915,936,1073741824,4365,2105,-5661,200,303,2010/10/30
5,2010/11/01,566,2463,250,613,2792,1778,862,1073741824,4543,4163,-5561,136,305,2010/11/01
5,2010/11/09,789,2268,344,687,2738,1981,1132,1073741824,4665,530,11526,136,317,2010/11/13
5,2010/11/17,849,2295,439,574,2572,1814,1052,1073741824,4732,5920,11040,202,327,2010/11/23
5,2010/11/25,331,1557,74,232,1828,1316,672,1073741824,4815,4747,11256,200,329,2010/11/25
5,2010/12/03,646,1924,310,612,2421,1797,1053,1073741824,5219,833,-6233,72,342,2010/12/08
5,2010/12/11,384,1495,178,301,2039,1055,543,1075576832,5093,5380,11350,136,352,2010/12/18
5,2010/12/19,654,1594,336,587,1726,1376,741,1073741824,5249,1798,11882,136,356,2010/12/22
5,2010/12/27,649,1741,330,601,2006,1629,910,1073741824,5299,485,12352,72,365,2010/12/31
5,2011/01/01,669,1573,334,615,1765,1362,699,1073741824,5212,1771,12016,200,7,2011/01/07
5,2011/01/09,798,1709,406,731,2003,1702,1049,1073741824,5165,449,12658,200,16,2011/01/16
5,2011/01/17,5944,5888,6005,6115,5435,4652,3339,1073741824,5258,2178,-5299,1033,18,2011/01/18
5,2011/01/25,8508,9054,7656,8377,9424,7371,5883,1073741824,5282,4974,-4893,1033,29,2011/01/29
5,2011/02/02,667,1590,341,627,1875,1585,972,1073741824,4612,1780,12800,200,39,2011/02/08
5,2011/02/10,6255,6624,5878,6279,7283,6243,4827,1073741824,4783,3261,-4741,1033,43,2011/02/12
5,2011/02/18,1761,2488,1779,1903,2515,2089,1270,1073741824,4596,4183,-4368,8206,52,2011/02/21
5,2011/02/26,163,1405,114,86,1722,1311,674,1073741824,3709,5909,12384,204,58,2011/02/27
5,2011/03/06,1961,2386,2516,2156,7,1918,1335,1075576832,3417,5380,12586,8206,67,2011/03/08
5,2011/03/14,4232,4745,4687,4360,4812,4832,3811,1073741824,3126,4726,12980,1033,76,2011/03/17
5,2011/03/22,633,1577,318,642,1663,1323,768,1073741824,2930,1789,13882,136,87,2011/03/28
5,2011/03/30,128,1347,47,164,1448,1220,687,1073741824,2510,4717,13311,200,92,2011/04/02
5,2011/04/07,413,1939,163,504,2226,1498,655,1073741824,2992,4202,-2799,200,100,2011/04/10
5,2011/04/15,651,2073,325,699,2162,1581,815,1073741824,2512,862,-2658,200,105,2011/04/15
5,2011/04/23,477,2049,242,584,1886,1291,632,1073741824,1763,3936,14675,200,117,2011/04/27
5,2011/05/01,1683,2982,1775,1919,2886,1876,977,1073741824,2525,4943,-1365,1801,125,2011/05/05
5,2011/05/09,537,3136,223,749,2967,2095,935,1073741824,2067,2114,-1418,8204,130,2011/05/10
5,2011/05/17,588,3248,317,789,3046,2134,998,1073741824,2099,3241,-746,136,139,2011/05/19
